time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1751173200,86.21,86.47,86.1,86.41,84.97885976745161,91.05647001635097,88.47301903534924,81.62269905688315,79.30690269543132,0,0
1751176800,86.41,86.76,86.33,86.72,85.00375923226002,91.0438130334184,88.47664463276095,81.66719153520584,79.3644163493438,0,0
1751180400,86.72,86.8,86.38,86.69,85.02913256472577,91.03142589716495,88.4806246772688,81.7122778131462,79.4226094280577,0,0
1751184000,86.69,86.91,86.68,86.77,85.05509006141558,91.01761829978106,88.48404834453427,81.75901171685473,79.48316469376259,0,0
1751187600,86.77,86.87,86.58,86.68,85.08150953775507,91.00297359911775,88.48719291047533,81.80690365606742,79.54534867301618,0,0
1751191200,86.68,86.81,86.49,86.77,85.10832721614531,90.98781689216442,88.49021473591985,81.85568746947811,79.60876091922414,0,0
1751194800,86.77,86.84,86.53,86.72,85.13550693537428,90.97209365650077,88.49306690240421,81.90533784004546,79.67338388968938,0,0
1751198400,86.72,86.75,86.42,86.67,85.16292836282213,90.95595782317234,88.49578434221986,81.95559168428116,79.73885978344826,0,0
1751202000,86.67,86.91,86.47,86.69,85.19062787121663,90.94058631714528,88.49905067228207,82.00588618703847,79.80422571482639,0,0
1751205600,86.69,86.75,86.18,86.5,85.21836459105721,90.92702221023127,88.50335406912274,82.05530445662507,79.86811276832071,0,0
1751209200,86.5,86.95,86.34,86.57,85.24624681498464,90.91572210405714,88.50900127890667,82.10376900697356,79.93031818769431,0,0
1751212800,86.57,86.7,86.27,86.7,85.27418161355281,90.90479128642917,88.51487659944495,82.15213452499788,79.99232985364931,0,0
1751216400,86.7,86.83,86.47,86.6,85.30221306523795,90.89361345263205,88.52064906607892,82.20079304203375,80.05477257892582,0,0
1751220000,86.6,86.78,86.54,86.72,85.33035474101405,90.88109093643794,88.52570072567482,82.25034516010936,80.11864035962996,0,0
1751223600,86.72,87.02,86.67,86.78,85.35871130971634,90.86850137233479,88.5308024420859,82.30027736642106,80.18300606280029,0,0
1751227200,86.78,86.79,86.49,86.61,85.38706291773674,90.85518657169541,88.53548499420891,82.35060229459896,80.24803854168653,0,0
1751230800,86.61,86.8,86.25,86.76,85.41535741463275,90.84360044501253,88.54112078943992,82.39994272965662,80.3114720963265,0,0
1751234400,86.76,88.39,86.76,88.12,85.44466143916277,90.84515584874774,88.55466080266665,82.44388383714865,80.3652115541369,0,0
1751238000,88.12,88.45,87.8,87.93,85.47518894028104,90.85012256856015,88.57066678650762,82.48789570464993,80.41825060679753,0,0
1751241600,87.93,88.33,87.82,87.98,85.50684336448333,90.85699669974899,88.58824214670803,82.53262605719266,80.47173610987834,0,0
1751245200,87.98,88.14,87.64,87.92,85.53941233478484,90.86546070328505,88.6071147418719,82.57791808136426,80.52554849717292,0,0
1751248800,87.92,87.95,87.43,87.48,85.57256264027983,90.87536089766125,88.62705347653501,82.62334343275185,80.57919555412813,0,0
1751252400,87.48,87.68,87.25,87.31,85.60604305988907,90.88556485784875,88.64730580794868,82.66911827245258,80.63320748276904,0,0
1751256000,87.31,87.57,87.02,87.18,85.63965954993068,90.897058236588,88.66834888563281,82.71442267733946,80.68634376195777,0,0
1751259600,87.18,87.23,86.83,87.01,85.67315300557425,90.9081036599498,88.68908243962662,82.7597821965632,80.73965741681371,0,0
1751263200,87.01,87.08,85.78,86.17,85.70584785269399,90.92682197592688,88.71383701150364,82.79984953414461,80.78465953746705,0,0
1751266800,86.17,86.53,86.03,86.42,85.73773089988099,90.9450567298492,88.73796559986424,82.83893427315235,80.82856577566727,0,0
1751270400,86.42,86.56,85.66,85.72,85.76847313622376,90.96638323560875,88.76336148739847,82.87463274093653,80.86757681753743,0,0
1751274000,85.72,86.03,85.53,85.56,85.79783004042781,90.98647128214698,88.78745473401472,82.90887109782207,80.90507891902978,0,0
1751277600,85.56,85.75,85.35,85.55,85.82568095521319,91.00422143186562,88.80956746731526,82.94204916758525,80.94182220921437,0,0
1751281200,85.55,85.78,85.41,85.46,85.85206341225208,91.01941928872752,88.82959374451463,82.97433863471315,80.97806874333878,0,0
1751284800,85.46,85.61,85.2,85.4,85.87687256196261,91.0324124053533,88.84768614154473,83.00539452737792,81.01331213968662,0,0
1751288400,85.4,86.01,85.26,85.3,85.90026824419614,91.04674549238612,88.8659317367333,83.03357586217436,81.04469901169523,0,0
1751292000,85.3,85.51,84.72,84.89,85.92181840332782,91.06229073359455,88.88407175693916,83.05828853028537,81.07152607584119,0,0
1751295600,84.89,86.22,84.69,85.9,85.94212905981982,91.08683976510693,88.90680400855993,83.07631378385392,81.0879987315592,0,0
1751299200,85.9,86.26,85.68,86,85.9615981387142,91.1109498238057,88.92892354002551,83.09328461887813,81.10327429196738,0,0
1751302800,86,86.27,85.89,85.98,85.98030738207233,91.13271539088743,88.9493806572145,83.11033986852208,81.11920319511125,0,0
1751306400,85.98,86.25,85.83,86,85.9982521477192,91.15258992058193,88.9684315594073,83.12723111820091,81.13537288305582,0,0
1751310000,86,87.1,85.97,87.03,86.01609537432127,91.17823019435144,88.990721392191,83.14089994660475,81.14621930776072,0,0
1751313600,87.03,87.04,86.41,86.44,86.03375726703796,91.20439765107785,89.01323307075823,83.15401130975408,81.15625540120138,0,0
1751317200,86.44,87.12,86.3,86.83,86.05134368130116,91.2330203520805,89.03710982620707,83.16570207423648,81.16396586215343,0,0
1751320800,86.83,87.05,86.28,86.37,86.0686652631052,91.26329640606755,89.06181333437237,83.17610952250274,81.16970821667528,0,0
1751324400,86.37,86.45,85.86,85.97,86.08526118806168,91.29292053221292,89.08583248067552,83.18575454098516,81.17466448235628,0,0
1751328000,85.97,86.31,85.62,86.16,86.10108554026381,91.3228246237062,89.10967788597202,83.19407170002656,81.17791977809026,0,0
1751331600,86.16,86.78,86.12,86.38,86.11653868540203,91.35304207552208,89.1335411089796,83.20165610930975,81.18020009693214,0,0
1751335200,86.38,86.62,86.01,86.12,86.13145163862076,91.3828698824223,89.1569490932194,83.20862296016217,81.18181198425084,0,0
1751338800,86.12,86.62,86.07,86.62,86.14601309192173,91.41189627078579,89.17974887406179,83.21547958285416,81.18347692569705,0,0
1751342400,86.62,86.67,85.86,85.86,86.15992860059183,91.44237293337105,89.20309480933713,83.22058009675736,81.18264058904285,0,0
1751346000,85.86,86.04,85.53,85.86,86.1729029782263,91.47096075221965,89.2249593082477,83.22524622332202,81.1817121699425,0,0
1751349600,85.86,86.06,85.57,86.01,86.18503211076876,91.49758553792648,89.24534163303687,83.2296635770241,81.18093735768944,0,0
1751353200,86.01,86.64,85.54,86.61,86.19671131162643,91.52869327075575,89.26807981327575,83.23101669130912,81.17534267599756,0,0
1751356800,86.61,86.61,86.06,86.06,86.20792945521346,91.55860733555646,89.28993905964857,83.23230118894328,81.16994477338392,0,0
1751360400,86.06,86.4,85.71,85.76,86.21841854338082,91.58845401882729,89.3114444684721,83.23251001438837,81.16324023324502,0,0
1751364000,85.76,85.91,85.24,85.6,86.22783763678753,91.61766259644695,89.33212414825546,83.2314249147001,81.15509360096402,0,0
1751367600,85.6,85.67,85.23,85.66,86.23616222540619,91.6438907664784,89.35063529881882,83.23024957232603,81.14753327438132,0,0
1751371200,85.66,85.66,85.06,85.15,86.24320737383738,91.6685991539375,89.36772896653537,83.22792695014002,81.13891656221773,0,0
1751374800,85.15,85.56,84.79,85.54,86.24902811243105,91.69354484958514,89.38442809757319,83.2236107414429,81.1277921749208,0,0
1751378400,85.54,85.82,84.27,84.48,86.25324121209388,91.7260436590593,89.40472658656944,83.21284459595053,81.10697161696321,0,0
1751382000,84.48,84.56,84.07,84.3,86.25537413100388,91.75461540482472,89.42189194358154,83.20098585225108,81.08572559161135,0,0
1751385600,84.3,84.6,84.12,84.31,86.25554797281065,91.779331583442,89.43601748076652,83.18818039600028,81.06421595940344,0,0
1751389200,84.31,84.56,84.05,84.31,86.25381148867356,91.80060052422311,89.44735668665052,83.17428565705139,81.04217133482196,0,0
1751392800,84.31,84.37,83.62,83.74,86.24985683740537,91.82058162016983,89.45700400705049,83.15768996563557,81.01710611293733,0,0
1751396400,83.74,84.21,83.61,83.8,86.2437481420699,91.83775851355605,89.46412528006557,83.13929265287435,80.9904794496359,0,0
1751400000,83.8,83.85,83.16,83.32,86.23515750466875,91.85272628783427,89.46891697621555,83.11827885244156,80.9611504241217,0,0
1751403600,83.32,83.59,82.48,82.8,86.22371497362506,91.8693927922586,89.47343920961548,83.09202249882851,80.92498271610876,0,0
1751407200,82.8,82.94,82.34,82.73,86.2092686137786,91.88216167105473,89.47444626199265,83.06324660742435,80.88662543149458,0,0
1751410800,82.73,83.23,82.56,83.18,86.19228587620027,91.89223123266834,89.472821078979,83.03203201793366,80.84590008217727,0,0
1751414400,83.18,83.42,83.05,83.3,86.17316180042353,91.8968953411869,89.46719772104116,83.00040689589574,80.80592698058022,0,0
1751418000,83.3,83.89,82.89,83.79,86.15227537646582,91.90309411762406,89.46168168333904,82.96529209918353,80.7613130309076,0,0
1751421600,83.79,83.79,83.29,83.5,86.12972810796768,91.90564284407728,89.45337245577186,82.92957392545776,80.71680730788232,0,0
1751425200,83.5,83.85,83.45,83.74,86.10576786963667,91.90383527604602,89.441976767332,82.8940004278588,80.67349135267487,0,0
1751428800,83.74,84.14,83.61,84.08,86.08074167393029,91.89945041995655,89.42865520737391,82.85816296746606,80.6304504898847,0,0
1751432400,84.08,84.25,83.98,84.16,86.05490571085024,91.89015445280563,89.41219425791046,82.82367811645726,80.59020948437657,0,0
1751436000,84.16,84.31,83.94,84.25,86.02835732007718,91.87722160273667,89.39335984119025,82.79002239471411,80.55182921389553,0,0
1751439600,84.25,84.25,83.84,84.02,86.00102574657308,91.86109558118893,89.37237348191687,82.75685361493986,80.51478574981523,0,0
1751443200,84.02,84.31,84,84.23,85.9731139144732,91.84106678299528,89.34892058635506,82.72485294332431,80.48007906545273,0,0
1751446800,84.23,84.26,83.89,83.97,85.94453682198997,91.81778942890125,89.32333585424394,82.69354630462388,80.44697498697755,0,0
1751450400,83.97,84.25,83.86,84.24,85.91542762438773,91.79171384507578,89.29593263994062,82.6628994810431,80.41532720850697,0,0
1751454000,84.24,84.46,84.05,84.18,85.88595010467023,91.76330114165955,89.2670436232586,82.63291945136154,80.3850377395926,0,0
1751457600,84.18,84.32,83.86,84.2,85.85604778323174,91.73308762380329,89.2369487229325,82.60323830483317,80.35553072394181,0,0
1751461200,84.2,85.01,84.08,84.82,85.82626957231288,91.70641702963508,89.20891800227382,82.57188534123424,80.32315280967674,0,0
1751464800,84.82,85.72,84.8,85.54,85.79733745378745,91.6837267117561,89.18351218928328,82.53973109441674,80.2888732621205,0,0
1751468400,85.54,86.17,85.51,86.12,85.76980287297128,91.66282745354789,89.15972777825061,82.50876565218573,80.25564221872163,0,0
1751472000,86.12,87.91,86.06,87.65,85.74484818419852,91.65649532427842,89.14532562606668,82.47408306040698,80.21448959093867,0,0
1751475600,87.65,87.93,86.73,87.24,85.72247202965379,91.65780122067298,89.13637256161724,82.43932302489753,80.17148691122424,0,0
1751479200,87.24,87.66,87.24,87.47,85.70273059840005,91.65897852250258,89.12848660736239,82.40864746619869,80.1335357476052,0,0
1751482800,87.47,87.9,87.17,87.89,85.68571268685014,91.66323458214728,89.12352588331552,82.38050824275017,80.09799558266295,0,0
1751486400,87.89,88.62,87.66,87.77,85.67165703742197,91.67296610989965,89.12295304111478,82.35401284506008,80.0632196272425,0,0
1751490000,87.77,88.14,87.64,87.98,85.66035632833118,91.6834097081761,89.12397670859339,82.33134244321889,80.0329816446858,0,0
1751493600,87.98,88.14,87.77,87.79,85.65168195752213,91.6932450423557,89.12579289016247,82.31299138279283,80.00819055715303,0,0
1751497200,87.79,87.83,87.16,87.29,85.64508105851587,91.70494349520291,89.12956352392852,82.29682295650997,79.98565431648134,0,0
1751500800,87.29,87.55,87.04,87.34,85.64035907110947,91.71675244358666,89.13421071476483,82.28345820325596,79.96653726198758,0,0
1751504400,87.34,87.53,87.04,87.4,85.63745123853631,91.7284751108772,89.13959507844052,82.27290070343214,79.95088815951596,0,0
1751508000,87.4,87.71,86.83,87.71,85.63636966268561,91.74399863700248,89.1479254512363,82.26313480525796,79.93534092644545,0,0
1751511600,87.71,88.56,87.5,87.96,85.63759200573223,91.76540542701284,89.16058906760169,82.25379891758853,79.91897524359887,0,0
1751515200,87.96,88.76,87.9,88.44,85.64135453157671,91.79082418752367,89.17662741139486,82.24623221247802,79.90386480264463,0,0
1751518800,88.44,89.79,88.38,89.72,85.64840908929058,91.82617078146338,89.19971877899036,82.23848774346443,79.88626681367938,0,0
1751522400,89.72,90.38,89.49,90.07,85.6592369360175,91.86661735691405,89.22733537577002,82.23382264593893,79.87128604021198,0,0
1751526000,90.07,91.04,89.86,90.99,85.67426032585217,91.9152319426516,89.26139829423163,82.23127827537324,79.85704575017077,0,0
1751529600,90.99,92.06,90.65,90.73,85.69375487369432,91.9741664902016,89.30324515084823,82.23015425641627,79.84219813652929,0,0
1751533200,90.73,92.26,90.6,91.97,85.71793010120912,92.04570825782565,89.35426056404377,82.22958250065177,79.8251616496317,0,0
1751536800,91.97,92.25,91,91.41,85.74651212020433,92.1253622785952,89.41177807708821,82.23149677709426,79.80933978360756,0,0
1751540400,91.41,91.41,90.84,91.29,85.77894811226868,92.20604584677535,89.47154717603524,82.23874708202335,79.79984253391135,0,0
1751544000,91.29,91.83,90.08,91.09,85.81488028683722,92.29857175360209,89.53953249142165,82.24516561273906,79.786648251757,0,0
1751547600,91.09,91.6,90.68,91.21,85.85427546180796,92.3947024046045,89.61105586206153,82.25499124146164,79.77683160657779,0,0
1751551200,91.21,91.36,90.28,90.53,85.89654926990451,92.49531171380217,89.68635742950676,82.26688414987076,79.76855301927864,0,0
1751554800,90.53,90.66,88.84,88.91,85.9403867009653,92.606080279309,89.76807650080278,82.27590869951865,79.75448311855239,0,0
1751558400,88.91,89.52,88.62,89.42,85.98541743727937,92.71747361615652,89.85065804629642,82.28645368466437,79.74216427069287,0,0
1751562000,89.42,89.92,89.25,89.76,86.03197304869137,92.82756365679884,89.93315719675812,82.30001722787917,79.73386454496978,0,0
1751565600,89.76,90.09,89.56,89.71,86.08007848332814,92.93508535815397,90.01487143777268,82.31728594778158,79.73070539656861,0,0
1751569200,89.71,89.91,89.44,89.58,86.12949071744943,93.03933111242002,90.09529695040341,82.33825096698337,79.73283000372865,0,0
1751572800,89.58,89.81,89.45,89.59,86.18008382903453,93.13925302750555,90.1737888563715,82.36325591917989,79.74088912422457,0,0
1751576400,89.59,89.67,89.16,89.35,86.23155317623005,93.23616667729536,90.2509590903911,82.39115504287952,79.7531797818513,0,0
1751580000,89.35,89.38,89.01,89.04,86.28358050587815,93.32850668103674,90.32578632399797,82.42226907618281,79.77044238324947,0,0
1751583600,89.04,89.14,88.74,89.03,86.3359313946419,93.41650009847818,90.39829787815187,82.45612168303697,79.79203932841135,0,0
1751587200,89.03,89.32,88.02,88.3,86.38814538596233,93.50861875047323,90.47307551204261,82.48765305024696,79.80988023297475,0,0
1751590800,88.3,88.96,88.15,88.58,86.44019478402342,93.59984365641147,90.54727377105566,82.51940630694483,79.8282025099098,0,0
1751594400,88.58,88.59,88.09,88.28,86.49180778975409,93.68685054294866,90.61889855049667,82.55267868402893,79.84933607422681,0,0
1751598000,88.28,88.81,88.15,88.73,86.54318389972684,93.7715433089639,90.68911194290833,82.58679039901679,79.87202103333597,0,0
1751601600,88.73,88.74,88.15,88.31,86.59413036092054,93.8530848332207,90.75735801438195,82.62187856741971,79.89661103083826,0,0
1751605200,88.31,89.16,88.3,88.81,86.64495393440633,93.93452353996533,90.825490684938,82.65683989902598,79.92107437582652,0,0
1751608800,88.81,88.85,87.41,87.54,86.69483200471103,94.0207335985226,90.89589939593353,82.687931427865,79.93974954948841,0,0
1751612400,87.54,87.88,87.04,87.23,86.74323176220904,94.10499649962698,90.96456165279392,82.71779822643936,79.95737247152586,0,0
1751616000,87.23,87.79,86.96,87.64,86.79024612950697,94.18730501211074,91.0315140757268,82.74658396820979,79.9741198906992,0,0
1751619600,87.64,87.98,87.57,87.78,86.83618856478296,94.26377033454919,91.09470160698456,82.77675332854248,79.99386845759149,0,0
1751623200,87.78,88.07,87.74,88.04,86.8812261156081,94.33393950627433,91.15394288783088,82.80878711566007,80.01730332537811,0,0
1751626800,88.04,88.6,87.94,88.09,86.92560192471475,94.40153284184314,91.21144193146831,82.8411448165814,80.04171163865654,0,0
1751630400,88.09,88.31,87.74,88,86.9691176766249,94.46551680523606,91.26652981552002,82.8740551956915,80.06760228756183,0,0
1751634000,88,88.58,87.28,87.28,87.01147844251354,94.53294493545066,91.32305281945933,82.90346355064852,80.08845367000525,0,0
1751637600,87.28,87.54,86.74,87.12,87.05213526894593,94.59809294368335,91.37754464434492,82.93147166930191,80.10810809256252,0,0
1751641200,87.12,87.24,86.24,86.57,87.09068616472553,94.66258100284267,91.43074235549996,82.95664479187569,80.12445399534317,0,0
1751644800,86.57,86.67,85.6,86.63,87.12681071697742,94.72675526388747,91.48270050813537,82.97832380928624,80.13661108273965,0,0
1751648400,86.63,87.3,86.58,87.22,87.1612891346599,94.78770551581549,91.53212076446589,82.99917296972632,80.14847793048641,0,0
1751652000,87.22,87.23,86.41,86.46,87.19383539221838,94.84617976555694,91.57929951476405,83.01837828732886,80.15889463548211,0,0
1751655600,86.46,86.76,86,86.33,87.22417289001373,94.90130128778091,91.62362200298432,83.03597009185252,80.16809288290115,0,0
1751659200,86.33,86.71,86.21,86.49,87.25247051709486,94.95061824922676,91.6637815968735,83.05345337832075,80.17845224929334,0,0
1751662800,86.49,86.62,86.16,86.51,87.27874910231759,94.99388178728928,91.69964777282362,83.07098478433713,80.19021753340519,0,0
1751666400,86.51,87.05,86.32,87.01,87.30342312007471,95.03441792446033,91.73327520641546,83.08749111303672,80.20134026117968,0,0
1751670000,87.01,87.01,86.58,86.77,87.32653099371011,95.0692418712962,91.76300025625335,83.10455187929331,80.21440862775903,0,0
