time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-06-03T18:45:00+05:00,0.4241,0.4278,0.4209,0.4223,0.3949645750566866,0.46546191783917085,0.43467532136794435,0.35888169371745987,0.33514452970481257,0,0,3682130
2026-06-03T19:00:00+05:00,0.4223,0.4253,0.4195,0.424,0.3956010856574645,0.46600171322157147,0.4352612423088818,0.35955468523499884,0.3358361450893483,0,0,3899808
2026-06-03T19:15:00+05:00,0.424,0.4255,0.4168,0.4194,0.39623430127136494,0.4665617501751877,0.43585666222052755,0.3602138847761141,0.33650770009554964,0,0,3345465
2026-06-03T19:30:00+05:00,0.4194,0.4241,0.418,0.4205,0.39686405134078867,0.46711431577294993,0.4364464052286261,0.3608715144855403,0.3371788659185102,0,0,2189832
2026-06-03T19:45:00+05:00,0.4205,0.429,0.4204,0.4287,0.39749458335874316,0.46768968324078275,0.43704891894999437,0.3615200426056169,0.3378349992770654,0,0,3277653
2026-06-03T20:00:00+05:00,0.4287,0.4311,0.4249,0.4293,0.39812745615269607,0.4682639420745158,0.43765188693309504,0.36217248474207553,0.33849600001315844,0,0,2839070
2026-06-03T20:15:00+05:00,0.4293,0.4309,0.4251,0.4299,0.39876218671382524,0.4688327608868093,0.43825272525933434,0.3628301032439611,0.339164185651228,0,0,3333972
2026-06-03T20:30:00+05:00,0.4299,0.4334,0.4227,0.4231,0.3993961155563169,0.46944326128160146,0.4388759127532468,0.3634677877871181,0.3398009307578204,0,0,4484462
2026-06-03T20:45:00+05:00,0.4231,0.4274,0.4202,0.4227,0.4000260052800244,0.47005517526847373,0.4394980134456797,0.36409904027944395,0.3404298331762812,0,0,2558545
2026-06-03T21:00:00+05:00,0.4227,0.4268,0.4194,0.4214,0.400650620938285,0.4706691053278414,0.4401187919042322,0.36472180468304555,0.34104834636729253,0,0,5156797
2026-06-03T21:15:00+05:00,0.4214,0.4216,0.4148,0.4196,0.4012660423112727,0.4712748571932635,0.44073089427608325,0.36533503505948733,0.34165717575321913,0,0,5005805
2026-06-03T21:30:00+05:00,0.4196,0.4235,0.4183,0.4209,0.40187413506061054,0.4718575464652161,0.4413270539981106,0.3659481533425441,0.34227029246552343,0,0,2061507
2026-06-03T21:45:00+05:00,0.4209,0.4235,0.4161,0.4235,0.40247475786073883,0.4724407894836059,0.44192009006317107,0.3665502753945967,0.3428703327926375,0,0,3873707
2026-06-03T22:00:00+05:00,0.4235,0.4255,0.4144,0.4181,0.4030660844965757,0.4730607808389766,0.44252891989519383,0.36712237588873825,0.34342789563589,0,0,3708270
2026-06-03T22:15:00+05:00,0.4181,0.4236,0.4179,0.4218,0.4036495810507667,0.47366085566079874,0.4431232965863414,0.3676922101312098,0.3439865936465312,0,0,2067558
2026-06-03T22:30:00+05:00,0.4218,0.4277,0.4208,0.4254,0.40422828545410067,0.47425702287085064,0.4437133454329699,0.3682569128086912,0.3445399833449784,0,0,2361228
2026-06-03T22:45:00+05:00,0.4254,0.4256,0.4197,0.4228,0.4048000770788588,0.47483666010935693,0.4442912074908273,0.3688191430311686,0.3450936209628626,0,0,1625717
2026-06-03T23:00:00+05:00,0.4228,0.4248,0.4188,0.421,0.4053636266213508,0.47539979635629803,0.4448562896537218,0.369376973214251,0.34564522544402015,0,0,1280106
2026-06-03T23:15:00+05:00,0.421,0.421,0.4154,0.4166,0.40591513545319,0.4759386632342299,0.4454026134380198,0.36992844724946783,0.34619397396780227,0,0,2147617
2026-06-03T23:30:00+05:00,0.4166,0.4225,0.4162,0.4197,0.406456264188323,0.47646292662877326,0.4459362136208628,0.370471582373858,0.34673567546346656,0,0,1149893
2026-06-03T23:45:00+05:00,0.4197,0.4231,0.4196,0.4228,0.4069891405760338,0.4769455949589826,0.44644332441598816,0.37102169858514444,0.34729361649951646,0,0,2034658
2026-06-04T00:00:00+05:00,0.4228,0.425,0.4218,0.4242,0.40751531127359003,0.47738659435014374,0.44692460579151827,0.3715810827383239,0.34787053278795316,0,0,1251520
2026-06-04T00:15:00+05:00,0.4242,0.4244,0.4188,0.4198,0.40803207484931053,0.4778096515727973,0.44739177481427694,0.3721350804335806,0.34844456062743956,0,0,1729891
2026-06-04T00:30:00+05:00,0.4198,0.4275,0.4184,0.4253,0.40854188501637223,0.47825458252377134,0.44786770108339785,0.3726691418224216,0.348990846950086,0,0,2508047
2026-06-04T00:45:00+05:00,0.4253,0.4293,0.4215,0.4227,0.40904526586208284,0.47870681010316324,0.4483446665724281,0.37319063211640224,0.34952088834525735,0,0,5492724
2026-06-04T01:00:00+05:00,0.4227,0.428,0.4203,0.427,0.4095425710803624,0.479165463995875,0.44882236018096844,0.3737004490139166,0.3500359064453727,0,0,2062337
2026-06-04T01:15:00+05:00,0.427,0.4275,0.4202,0.4272,0.4100334632709036,0.4796255746390751,0.44929791466370617,0.37420035908195287,0.3505389409821394,0,0,2311844
2026-06-04T01:30:00+05:00,0.4272,0.4272,0.4171,0.4174,0.4105136243797955,0.4801116532594368,0.4497827553984574,0.3746729588424185,0.35100467705242794,0,0,2330677
2026-06-04T01:45:00+05:00,0.4174,0.419,0.4118,0.4152,0.4109780760683448,0.4805870251788006,0.45025457091788135,0.3751277386579673,0.3514513920678538,0,0,6402918
2026-06-04T02:00:00+05:00,0.4152,0.4236,0.4139,0.4181,0.4114300706844545,0.48108124804208924,0.45073100092319784,0.3755559362828445,0.35186302470181824,0,0,4023413
2026-06-04T02:15:00+05:00,0.4181,0.4225,0.4165,0.4218,0.4118713368610763,0.4815554743180258,0.4511916042707918,0.37597773655805555,0.3522709369423531,0,0,2121587
2026-06-04T02:30:00+05:00,0.4218,0.4264,0.4181,0.4194,0.41230287808221106,0.4820351360255662,0.4516507389017554,0.37638300711792305,0.35265824121555006,0,0,3474060
2026-06-04T02:45:00+05:00,0.4194,0.4269,0.4193,0.4263,0.41272739085645505,0.4825151522848779,0.4521068591080868,0.3767779579792933,0.3530332640468162,0,0,3442289
2026-06-04T03:00:00+05:00,0.4263,0.4289,0.4207,0.4225,0.4131446421791386,0.4830009184502672,0.4525628076991037,0.37715979408280154,0.3533916579475482,0,0,2984419
2026-06-04T03:15:00+05:00,0.4225,0.4226,0.4171,0.4201,0.4135506620648034,0.4834594237513504,0.45299872992931894,0.3775378136731685,0.3537507838138598,0,0,4801747
2026-06-04T03:30:00+05:00,0.4201,0.4227,0.418,0.4203,0.413945911403004,0.4838831940472852,0.4534107504865794,0.3779160890723862,0.35411690192017525,0,0,2185014
2026-06-04T03:45:00+05:00,0.4203,0.4227,0.4184,0.4204,0.4143306208811717,0.4842691502819867,0.45379729035560723,0.37829636061787036,0.3544926685910407,0,0,1324926
2026-06-04T04:00:00+05:00,0.4204,0.4215,0.4163,0.4195,0.41470352843753056,0.48462675857213705,0.45416294617442854,0.37867249617604515,0.3548690068316533,0,0,1741889
2026-06-04T04:15:00+05:00,0.4195,0.4197,0.415,0.4181,0.4150633334510334,0.4849500009270397,0.4545038328301533,0.3790453640461671,0.35524810897237785,0,0,1057305
2026-06-04T04:30:00+05:00,0.4181,0.4205,0.4164,0.4177,0.41541081366175137,0.48523409346229207,0.45481768685615953,0.3794182792229318,0.35563482952281167,0,0,1183160
2026-06-04T04:45:00+05:00,0.4177,0.418,0.4133,0.4134,0.41574297209507,0.48548348283961973,0.4551055686433447,0.3797848911444422,0.35602080185195684,0,0,1398673
2026-06-04T05:00:00+05:00,0.4134,0.4229,0.4134,0.4201,0.41606388701268465,0.4857551450218235,0.45540049457775506,0.38012509897823,0.3563712291062337,0,0,3886728
2026-06-04T05:15:00+05:00,0.4201,0.4242,0.4112,0.4115,0.4163706718222645,0.4860821895677474,0.45571926117972256,0.38041959408284465,0.35665683720666613,0,0,2609643
2026-06-04T05:30:00+05:00,0.4115,0.4182,0.4095,0.4177,0.41666313957051393,0.4864159063049383,0.45603514733431944,0.38069033251396606,0.3569130236623494,0,0,4437630
2026-06-04T05:45:00+05:00,0.4177,0.4178,0.4102,0.4128,0.4169401202969077,0.4867419469464459,0.4563397727360962,0.3809421713801219,0.3571483103187871,0,0,2162773
2026-06-04T06:00:00+05:00,0.4128,0.4175,0.4046,0.4052,0.4171975920176908,0.48711398330506245,0.4566606550114209,0.38114479291194153,0.3573164326025019,0,0,4584563
2026-06-04T06:15:00+05:00,0.4052,0.4057,0.3933,0.3963,0.4174254805260157,0.48751578140443813,0.4569843151325783,0.38129105534360447,0.3574120847747983,0,0,13761770
2026-06-04T06:30:00+05:00,0.3963,0.4063,0.3959,0.402,0.41762780057939225,0.487926127630734,0.45730097486013227,0.38139647498045615,0.3574577583366833,0,0,4732699
2026-06-04T06:45:00+05:00,0.402,0.402,0.3939,0.3946,0.4178008218856134,0.4883136670781242,0.4575917830699088,0.38146997657435194,0.35747008231978683,0,0,4476178
2026-06-04T07:00:00+05:00,0.3946,0.3968,0.3773,0.393,0.4179376101014217,0.4888056485494082,0.45792311409756,0.3814436104225007,0.35734416420032894,0,0,14594977
2026-06-04T07:15:00+05:00,0.393,0.3989,0.3906,0.3956,0.41804575152234585,0.4892714537790869,0.45822700974036884,0.38138792923818077,0.35718873238165794,0,0,3528715
2026-06-04T07:30:00+05:00,0.3956,0.4032,0.3935,0.4005,0.4181304665035202,0.489731607581097,0.45851706158950006,0.3813011590285718,0.35699776022624785,0,0,3434203
2026-06-04T07:45:00+05:00,0.4005,0.405,0.3991,0.4026,0.4181958689447815,0.4901457001504419,0.45877307610524826,0.38120760330399034,0.3568077507337145,0,0,2934569
2026-06-04T08:00:00+05:00,0.4026,0.4209,0.4018,0.4173,0.4182537169324252,0.4906725394198307,0.4590871214592808,0.38105223072197497,0.35652325670116586,0,0,9081520
2026-06-04T08:15:00+05:00,0.4173,0.4246,0.4124,0.4133,0.41830762038541947,0.49123231215229207,0.45941723138662716,0.3808765830231887,0.35620878542343204,0,0,5273007
2026-06-04T08:30:00+05:00,0.4133,0.4165,0.4111,0.412,0.4183542266932902,0.49174571174009596,0.4597185972988238,0.38071172238954504,0.3559161876019469,0,0,3331815
2026-06-04T08:45:00+05:00,0.412,0.4143,0.4089,0.4099,0.41839168256740994,0.4922119602532296,0.459989970344261,0.3805552540864707,0.35564271935108827,0,0,2594675
2026-06-04T09:00:00+05:00,0.4099,0.4118,0.4076,0.4096,0.41841900212593114,0.49261786879114405,0.4602237325332218,0.3804116323519279,0.35539608372242487,0,0,2644891
2026-06-04T09:15:00+05:00,0.4096,0.4096,0.3992,0.3992,0.4184296364781877,0.49302799671461633,0.4604520787792435,0.3802423069680814,0.35511849600827705,0,0,5088375
2026-06-04T09:30:00+05:00,0.3992,0.4011,0.3915,0.3934,0.4184168757650243,0.49342620638545087,0.4606631294480327,0.38004491945065394,0.35481026272893545,0,0,7728253
2026-06-04T09:45:00+05:00,0.3934,0.3953,0.3924,0.3943,0.4183803866312483,0.49373385213831267,0.46081390632252744,0.37985430890012983,0.35452733726809,0,0,2473810
2026-06-04T10:00:00+05:00,0.3943,0.3974,0.3792,0.3837,0.4183137594889083,0.4941264915110252,0.460997046668089,0.3795824781145113,0.3541328068500044,0,0,13165320
2026-06-04T10:15:00+05:00,0.3837,0.3847,0.3783,0.3817,0.418212918105681,0.49445584483084876,0.46112993760376536,0.37929015361556717,0.3537263169177468,0,0,5188738
2026-06-04T10:30:00+05:00,0.3817,0.385,0.38,0.3823,0.4180803868645981,0.49470833405841275,0.46120636953446603,0.37898698159195704,0.3533217410083363,0,0,5224109
2026-06-04T10:45:00+05:00,0.3823,0.3838,0.3797,0.3818,0.4179169975187721,0.4948754204757857,0.4612221049331446,0.37867789714983857,0.3529264327720864,0,0,1994162
2026-06-04T11:00:00+05:00,0.3818,0.3858,0.3804,0.3856,0.41772656798684626,0.4949786687040652,0.4611906450598469,0.3783586841390195,0.35253132434762674,0,0,2023996
2026-06-04T11:15:00+05:00,0.3856,0.3912,0.3853,0.3892,0.41751533067583185,0.495031497988793,0.46112216400941336,0.37803225469290314,0.3521372923896161,0,0,4019295
2026-06-04T11:30:00+05:00,0.3892,0.3912,0.3859,0.3894,0.41728470479332314,0.4950292229532588,0.461014780450808,0.37770269466020034,0.35174999127453943,0,0,2825968
2026-06-04T11:45:00+05:00,0.3894,0.3903,0.3854,0.3876,0.4170346858616358,0.49496831084192155,0.4608665854516171,0.37737153159256664,0.3513718462418043,0,0,1634242
2026-06-04T12:00:00+05:00,0.3876,0.3884,0.3828,0.3836,0.4167634474558723,0.4948565494198928,0.46068097844948896,0.37703265222692045,0.3509941847570126,0,0,3712282
2026-06-04T12:15:00+05:00,0.3836,0.3848,0.3796,0.3837,0.41646988148679603,0.4946893060169928,0.46045494097792866,0.37668650447588514,0.3506183781940659,0,0,2790721
2026-06-04T12:30:00+05:00,0.3837,0.3862,0.3823,0.3828,0.4161564137091201,0.49445470255255564,0.4601831493041662,0.37634181289147084,0.35025687849096415,0,0,1301721
2026-06-04T12:45:00+05:00,0.3828,0.3829,0.3786,0.379,0.4158204817024548,0.49415673127261794,0.45986659813102165,0.3759931112761495,0.34990249461536094,0,0,1985852
2026-06-04T13:00:00+05:00,0.379,0.3822,0.3716,0.3718,0.41545817588550454,0.49386931024092556,0.4595436140617172,0.37560198994937993,0.3494962985772657,0,0,8510975
2026-06-04T13:15:00+05:00,0.3718,0.3723,0.364,0.3689,0.4150637437601031,0.49355801267524424,0.4591928532888276,0.375175506653174,0.3490530129383382,0,0,7993777
2026-06-04T13:30:00+05:00,0.3689,0.3722,0.3632,0.3651,0.41463736022227365,0.49323102770362587,0.4588188370414539,0.37471029219439467,0.3485671639364136,0,0,5608966
2026-06-04T13:45:00+05:00,0.3651,0.3704,0.3651,0.3679,0.4141819907655737,0.49284467246743857,0.4583992270747113,0.37422995359146743,0.34807461875499446,0,0,2241758
2026-06-04T14:00:00+05:00,0.3679,0.3681,0.3541,0.3578,0.41369088804133347,0.49250303513400584,0.4579873819781696,0.3736787465829891,0.3474905505950056,0,0,11936209
2026-06-04T14:15:00+05:00,0.3578,0.3587,0.354,0.3566,0.4131622550971199,0.492083008627743,0.4575156788991137,0.37310863192205285,0.34689888909794303,0,0,3191914
2026-06-04T14:30:00+05:00,0.3566,0.3572,0.3526,0.3551,0.41259675828781717,0.49158561715813254,0.45698499041498986,0.3725200794779351,0.3462999709669173,0,0,3739425
2026-06-04T14:45:00+05:00,0.3551,0.3596,0.3551,0.3595,0.41200018251456483,0.49101739237887143,0.4564015362665281,0.3719184465954733,0.34569885512539905,0,0,2578379
2026-06-04T15:00:00+05:00,0.3595,0.3599,0.3552,0.3583,0.41137432567114235,0.490384381676077,0.45576943167437733,0.3713036111256622,0.3450942610426998,0,0,3725174
2026-06-04T15:15:00+05:00,0.3583,0.3603,0.3556,0.3567,0.41072093880010824,0.4896898677564849,0.45509126931226346,0.3706766113614311,0.34448678781471137,0,0,1992915
2026-06-04T15:30:00+05:00,0.3567,0.3596,0.355,0.3564,0.4100414300350509,0.4889356226248912,0.45436866325405073,0.3700386667096822,0.34387753022074435,0,0,2555113
2026-06-04T15:45:00+05:00,0.3564,0.3569,0.3502,0.3529,0.40933368576767626,0.48814790845598016,0.4536148758068474,0.3693751577395281,0.34324446218386345,0,0,6294917
2026-06-04T16:00:00+05:00,0.3529,0.3537,0.3493,0.3508,0.40859749734230405,0.48729734109118217,0.45281388299806175,0.36869875483722475,0.34260789205323083,0,0,2595591
2026-06-04T16:15:00+05:00,0.3508,0.3554,0.3498,0.3532,0.4078367327924387,0.4864050628983901,0.4519789322661083,0.36800564969006494,0.3419594352568602,0,0,1980356
2026-06-04T16:30:00+05:00,0.3532,0.3562,0.3524,0.3555,0.4070555003769976,0.48545335877873813,0.45110231841174975,0.367309529621899,0.34131843438885073,1,0,2713865
2026-06-04T16:45:00+05:00,0.3555,0.3625,0.3555,0.3624,0.40626158572521087,0.4844926459091412,0.4502149651034614,0.36659926663706977,0.340662500101013,0,0,2872606
2026-06-04T17:00:00+05:00,0.3624,0.3665,0.3613,0.3656,0.40546112914292703,0.48350662278575335,0.4493108710659325,0.36589082934014583,0.34001339278180703,0,0,3563567
2026-06-04T17:15:00+05:00,0.3656,0.3728,0.3647,0.3726,0.4046612174979719,0.4825389675613581,0.4484169851885762,0.3651750632908733,0.33935228438544474,0,0,5056686
2026-06-04T17:30:00+05:00,0.3726,0.3767,0.3688,0.3755,0.40386647756710603,0.4815908949951287,0.44753610259598064,0.36445804205813953,0.3386860785732081,0,0,5105163
2026-06-04T17:45:00+05:00,0.3755,0.3784,0.3733,0.377,0.4030801575177581,0.4806316578195612,0.44665305536830513,0.3637579804543523,0.3380418471010009,0,0,2538165
2026-06-04T18:00:00+05:00,0.377,0.3775,0.3698,0.3705,0.40229890514386596,0.47968961259563764,0.445781667449281,0.36305757032587527,0.33739402486578907,0,0,4670657
2026-06-04T18:15:00+05:00,0.3705,0.3717,0.3657,0.3695,0.401519497492574,0.4787411513244924,0.4449076529975217,0.36236262914449613,0.33675381032247026,0,0,4580272
2026-06-04T18:30:00+05:00,0.3695,0.3775,0.3689,0.3744,0.4007474929430638,0.4778233268593964,0.44405366486903775,0.36166473966049895,0.33610446387312615,0,0,6558841
2026-06-04T18:45:00+05:00,0.3744,0.3789,0.3735,0.3776,0.3999864983400515,0.4769009615219641,0.4432022982640361,0.360984587582222,0.3354767797987918,0,0,3607112
2026-06-04T19:00:00+05:00,0.3776,0.3803,0.374,0.3784,0.3992376955928473,0.47598671255537195,0.4423609602869886,0.3603182737438668,0.3348638383760449,0,0,3793128
2026-06-04T19:15:00+05:00,0.3784,0.3807,0.3756,0.3804,0.3985026322415372,0.4750685963412905,0.44152386835925744,0.35967330258625685,0.33427666894098046,0,0,1479847
2026-06-04T19:30:00+05:00,0.3804,0.382,0.3768,0.377,0.3977811058005139,0.4741483698221732,0.44069188036669554,0.35904861237792296,0.33371370271972656,0,0,3506416
2026-06-04T19:45:00+05:00,0.377,0.3825,0.3755,0.3816,0.39707449389153626,0.4732495241965766,0.4398783676517912,0.3584357979250076,0.33316072312357575,0,0,2718244
2026-06-04T20:00:00+05:00,0.3816,0.3915,0.3816,0.3884,0.39639009478040044,0.4724119051865684,0.4391083041442709,0.35782768341450155,0.332601921151758,0,0,6603904
2026-06-04T20:15:00+05:00,0.3884,0.3897,0.3811,0.3831,0.39572503994467106,0.4716160189407977,0.4383697971837405,0.35722877863680497,0.3320462006165855,0,0,5068904
2026-06-04T20:30:00+05:00,0.3831,0.3851,0.3814,0.382,0.39507729932994745,0.4708033067836433,0.4376301583097958,0.3566620569493578,0.3315313851811451,0,0,2433853
2026-06-04T20:45:00+05:00,0.382,0.3835,0.3782,0.3821,0.39444515111054024,0.46999213282036867,0.43689854887897644,0.35611694667751226,0.33104166297626597,0,0,3699233
2026-06-04T21:00:00+05:00,0.3821,0.3853,0.3807,0.385,0.3938308875143005,0.46917782460334334,0.43617349139348854,0.35559879502254665,0.330584183281531,0,0,1871008
2026-06-04T21:15:00+05:00,0.385,0.3918,0.3848,0.3856,0.3932379632509243,0.4683918783360611,0.43547365873590566,0.3550986210982622,0.33014256415177895,0,0,3493840
2026-06-04T21:30:00+05:00,0.3856,0.3937,0.3847,0.3934,0.3926690893773959,0.4676595475801226,0.43481399880644706,0.35460912982497833,0.3297035515479488,0,0,3198088
2026-06-04T21:45:00+05:00,0.3934,0.3948,0.3884,0.3895,0.39212399762840056,0.4669500203693169,0.4341776778515974,0.354143562324348,0.32928840948430865,0,0,3305295
2026-06-04T22:00:00+05:00,0.3895,0.3945,0.3878,0.393,0.3916029570262839,0.46626733195622466,0.43356700830156353,0.35370051921724255,0.32889474651448886,0,0,1997030
2026-06-04T22:15:00+05:00,0.393,0.3933,0.3872,0.3902,0.3911038841118889,0.46560268116659326,0.4329762546864934,0.3532809167056094,0.3285252734888692,0,0,1849130
2026-06-04T22:30:00+05:00,0.3902,0.3918,0.3819,0.3837,0.39062194582664933,0.46499368749657627,0.4324235949545399,0.352861190605103,0.3281453246879212,0,0,3020408
2026-06-04T22:45:00+05:00,0.3837,0.389,0.3812,0.3872,0.39015682860288925,0.4644153757962474,0.4318953377567273,0.352451942862153,0.32777198783411654,0,0,3109389
2026-06-04T23:00:00+05:00,0.3872,0.3873,0.3768,0.3777,0.3897031128119757,0.46389189561887056,0.43140208450037026,0.3520347295290205,0.32737911045576296,0,0,4252554
2026-06-04T23:15:00+05:00,0.3777,0.3833,0.3754,0.3833,0.38926079210177245,0.4633927005054457,0.4309272611011492,0.35162306483119643,0.3269882415118419,0,0,4558449
2026-06-04T23:30:00+05:00,0.3833,0.3847,0.3803,0.3808,0.3888310301915545,0.46287866123444754,0.4304501780406196,0.35123593333851183,0.32662894771735496,0,0,1783768
2026-06-04T23:45:00+05:00,0.3808,0.3831,0.3798,0.3803,0.38841282562121937,0.4623377578675432,0.429963852665988,0.35087722414715866,0.3263080303086158,0,0,904918
2026-06-05T00:00:00+05:00,0.3803,0.3813,0.3765,0.3803,0.38800438943844856,0.46178699490643227,0.4294766826874495,0.35053685634678267,0.3260104937645707,0,0,2379755
2026-06-05T00:15:00+05:00,0.3803,0.3833,0.3786,0.3827,0.3876078116467524,0.4612285172890689,0.4289907936292871,0.3502168761677767,0.32573834881814884,0,0,1020586
2026-06-05T00:30:00+05:00,0.3827,0.3844,0.3817,0.3833,0.3872245070110478,0.46064253953163664,0.4284960990373399,0.34992808374874557,0.32550797193503894,0,0,1462984
2026-06-05T00:45:00+05:00,0.3833,0.3841,0.3799,0.3817,0.38685304373040486,0.46004634624695123,0.42800131102314937,0.3496607921263682,0.32530478432089116,0,0,1040271
