time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-23T09:27:00+05:00,570.2,570.2,570,570,570.3917585278866,573.4148979856602,572.1533141665788,568.6356263975292,567.3845575680718,0,0,24.5
2026-07-23T09:30:00+05:00,570,570,569.8,570,570.3837806811099,573.402590484498,572.1428162137927,568.6301532491976,567.3808640961695,0,0,57.58
2026-07-23T09:33:00+05:00,570,570.1,570,570,570.3758112483996,573.3884883776607,572.1312772125906,568.6257315668228,567.3789632187265,0,0,7.98
2026-07-23T09:36:00+05:00,570,570.1,569.7,569.8,570.3676965636699,573.375318750367,572.1202202440298,568.6205412292303,567.375850764484,0,0,14.93
2026-07-23T09:39:00+05:00,569.8,569.8,569.6,569.6,570.3592575264345,573.3609955335577,572.1083562466085,568.6155063008382,567.373234629222,0,0,5.21
2026-07-23T09:42:00+05:00,569.6,569.8,569.6,569.8,570.3505808221972,573.3456475451645,572.0957964236593,568.6106891149408,567.3711598527357,0,0,18.92
2026-07-23T09:45:00+05:00,569.8,570.1,569.8,570.1,570.3419427923778,573.3305245442467,572.083383702899,568.6058028861005,567.3689395253537,0,0,4.35
2026-07-23T09:48:00+05:00,570.1,570.1,569.6,569.6,570.3331246890285,573.3172698606772,572.0719831906391,568.5995515867687,567.36451214281,0,0,7.78
2026-07-23T09:51:00+05:00,569.6,569.6,569.4,569.4,570.3238529202877,573.3027278246878,572.0596437405245,568.5933289805317,567.3604562183543,0,0,30
2026-07-23T09:54:00+05:00,569.4,569.4,569.3,569.3,570.3140272678282,573.2859063622706,572.0457460048398,568.5875508559368,567.3575542129448,0,0,2.87
2026-07-23T09:57:00+05:00,569.3,569.4,569.2,569.4,570.3036813203603,573.26785418485,572.0309144346614,568.5816635434751,567.354835184391,0,0,15.21
2026-07-23T10:00:00+05:00,569.4,569.5,568.8,568.9,570.2925898081861,573.2530503043503,572.0176620078385,568.572720024983,567.34741806861,0,0,40.59
2026-07-23T10:03:00+05:00,568.9,569,568.8,568.8,570.2806023864894,573.2365073222087,572.0030228593942,568.5633684810798,567.3399396307035,0,0,11.85
2026-07-23T10:06:00+05:00,568.8,569,568.8,569,570.2678341305292,573.2183817862012,571.987136200514,568.5537000082494,567.3324739352474,0,0,3.05
2026-07-23T10:09:00+05:00,569,569,568.8,568.8,570.2542668545304,573.1986952939543,571.9700069972456,568.543673422659,567.3249634649471,0,0,15.65
2026-07-23T10:12:00+05:00,568.8,569,568.7,568.9,570.2399484452357,573.1784687448434,571.9522495073029,568.5327736414,567.3164930896585,0,0,44.91
2026-07-23T10:15:00+05:00,568.9,568.9,568.7,568.8,570.2248609253223,573.1567468568863,571.9333001611336,568.5215250199547,567.3079725579722,0,0,315.62
2026-07-23T10:18:00+05:00,568.8,569.1,568.8,569.1,570.209245856039,573.134743258061,571.9139663460744,568.5096066756413,567.2986813038397,0,0,60.06
2026-07-23T10:21:00+05:00,569.1,569.3,568.9,568.9,570.1931735374748,573.1134563668268,571.8948586158191,568.4965518585686,567.2877709237391,0,0,71.49
2026-07-23T10:24:00+05:00,568.9,569.6,568.9,569.6,570.1770017216099,573.0959972937808,571.8779374449434,568.4811250889417,567.2728737025028,0,0,44.37
2026-07-23T10:27:00+05:00,569.6,569.8,569.6,569.8,570.161104684623,573.0779063844898,571.8607633177808,568.4664976997939,567.2591486664019,0,0,22.35
2026-07-23T10:30:00+05:00,569.8,570.3,569.8,570.3,570.145872082189,573.0624104076418,571.8453773583518,568.4514176786888,567.2441771588673,0,0,18.15
2026-07-23T10:33:00+05:00,570.3,570.4,569.9,569.9,570.1312253549353,573.0493458693501,571.8316515676362,568.4358556117336,567.2279646905457,0,0,53.24
2026-07-23T10:36:00+05:00,569.9,569.9,569.6,569.6,570.1167990734967,573.0364029209876,571.8180886789429,568.4205711937619,567.212070522903,0,0,11.07
2026-07-23T10:39:00+05:00,569.6,569.8,569.6,569.7,570.1025975828213,573.0226569503252,571.8041522982332,568.4061062941753,567.1974185112471,0,0,7.82
2026-07-23T10:42:00+05:00,569.7,569.8,569.7,569.7,570.0886570184425,573.0072564249143,571.789361856258,568.3930106814289,567.1849234315567,0,0,0.1
2026-07-23T10:45:00+05:00,569.7,569.9,569.7,569.7,570.0750116882734,572.9912523889227,571.774343494419,568.3807303511114,567.1736132034324,0,0,42.16
2026-07-23T10:48:00+05:00,569.7,569.7,569.1,569.1,570.0612110469934,572.9779646542618,571.7608413694902,568.3666330873451,567.1593052211937,0,0,22.3
2026-07-23T10:51:00+05:00,569.1,569.2,569.1,569.2,570.0471463024601,572.9624963605837,571.7459595822152,568.3533806605782,567.1466301401243,0,0,5.64
2026-07-23T10:54:00+05:00,569.2,569.5,569.1,569.5,570.0330358566464,572.9479492474914,571.7315949099951,568.3395230573151,567.1329522947367,0,0,23.42
2026-07-23T10:57:00+05:00,569.5,569.5,569.5,569.5,570.0190241700119,572.9306964524725,571.7156965441604,568.3273869858407,567.1221492016643,0,0,2.02
2026-07-23T11:00:00+05:00,569.5,569.7,569.5,569.7,570.0052492862795,572.9128660317692,571.6995609006428,568.3159590013747,567.1123891218338,0,0,33.94
2026-07-23T11:03:00+05:00,569.7,569.9,569.4,569.9,569.9918107890339,572.8973931216343,571.6849381326949,568.303697886039,567.1009647928054,0,0,32.33
2026-07-23T11:06:00+05:00,569.9,569.9,569.7,569.8,569.9787713983817,572.8814584807784,571.6702133777216,568.2923340106796,567.0907917081926,0,0,12.07
2026-07-23T11:09:00+05:00,569.8,569.8,569.5,569.5,569.9659331979581,572.86583587068,571.6557543306197,568.2811071964375,567.080710115089,0,0,11.85
2026-07-23T11:12:00+05:00,569.5,569.8,569.5,569.7,569.9533642243385,572.8505915205685,571.6416279764967,568.2700865235057,567.0707898343466,0,0,12.48
2026-07-23T11:15:00+05:00,569.7,569.8,569.7,569.8,569.941161470853,572.83395689391,571.6268453775016,568.260448517294,567.0629745835836,0,0,20.06
2026-07-23T11:18:00+05:00,569.8,570,569.8,569.8,569.9294173372866,572.8170367994629,571.6120882537663,568.2516997474972,567.0563546107218,0,0,12.59
2026-07-23T11:21:00+05:00,569.8,569.8,569.2,569.2,569.917672525255,572.8031365145972,571.5990886901019,568.2412024150387,567.0467439005137,0,0,12.98
2026-07-23T11:24:00+05:00,569.2,569.3,569,569.2,569.9057129337749,572.7891170686374,571.5859300046744,568.2304349792133,567.036823773372,0,0,30.92
2026-07-23T11:27:00+05:00,569.2,569.6,569.2,569.6,569.8938493409196,572.77621946963,571.5734644716374,568.2191698959232,567.0259841048295,0,0,41.62
2026-07-23T11:30:00+05:00,569.6,569.8,569.6,569.8,569.8823465661061,572.7628009300208,571.5608464777049,568.2087758968979,567.0163781592562,0,0,8.54
2026-07-23T11:33:00+05:00,569.8,569.9,569.7,569.7,569.8712322045033,572.748929107079,571.5481269366097,568.1992574009382,567.0079938876048,0,0,7.15
2026-07-23T11:36:00+05:00,569.7,569.9,569.7,569.8,569.8605322731929,572.7346694771796,571.5353548323391,568.1906176004634,567.0008182656836,0,0,1.56
2026-07-23T11:39:00+05:00,569.8,570.1,569.8,570.1,569.8504321157415,572.7211773918654,571.5232801601303,568.1824804958322,566.9940763519418,0,0,6.66
2026-07-23T11:42:00+05:00,570.1,570.2,570,570.1,569.8410118869994,572.7075978188348,571.5114386895124,568.175467446437,566.9887741407581,0,0,5.23
2026-07-23T11:45:00+05:00,570.1,570.2,570,570.2,569.8322832670475,572.6939800088978,571.4998639671358,568.1695684043228,566.9848861486056,0,0,13.8
2026-07-23T11:48:00+05:00,570.2,570.2,570.1,570.1,569.8242246018632,572.6794078434635,571.4880136490533,568.1652793902873,566.9832763252913,0,0,0.23
2026-07-23T11:51:00+05:00,570.1,570.2,570,570.2,569.8168145341172,572.6648678629865,571.4764530849571,568.1619957796214,566.9829255240654,0,0,78.31
2026-07-23T11:54:00+05:00,570.2,570.2,569.9,569.9,569.8099033650565,572.6511744874953,571.4655938085155,568.1590099047829,566.9827295185002,0,0,3.09
2026-07-23T11:57:00+05:00,569.9,570,569.9,570,569.8034439059692,572.6364101931532,571.454299857995,568.1573570586208,566.9844929657688,0,0,6.71
2026-07-23T12:00:00+05:00,570,570,569.5,569.7,569.7971975401749,572.6241352172964,571.4445440363085,568.1545999746362,566.9842159227773,0,0,22.82
2026-07-23T12:03:00+05:00,569.7,569.9,569.6,569.8,569.7911932113132,572.6124227804333,571.4352168122319,568.1518994791894,566.9838636834164,0,0,43.22
2026-07-23T12:06:00+05:00,569.8,569.9,569.7,569.7,569.7854261925319,572.6003282530237,571.4257663094877,568.149794851165,566.9843621849003,0,0,57.25
2026-07-23T12:09:00+05:00,569.7,569.9,568.2,568.3,569.7789578186755,572.600930458225,571.423413949799,568.1392341432077,566.9708928225732,0,0,166.22
2026-07-23T12:12:00+05:00,568.3,568.6,567.9,568.6,569.7714056766611,572.6039404073904,571.422010311288,568.1255689641839,566.952882817724,0,0,129.71
2026-07-23T12:15:00+05:00,568.6,568.9,568.5,568.7,569.7631466534198,572.6067703898865,571.4202064717832,568.1108921380724,566.9336446430183,0,0,56.91
2026-07-23T12:18:00+05:00,568.7,568.9,568.4,568.7,569.7541872375659,572.6103265422499,571.4185326149344,568.0946895250476,566.9122941512082,0,0,81.98
2026-07-23T12:21:00+05:00,568.7,568.7,568.5,568.7,569.7445343135615,572.6117422787022,571.4153229154192,568.0786310104351,566.8916831645814,0,0,7.86
2026-07-23T12:24:00+05:00,568.7,568.9,568.6,568.8,569.7343563147639,572.6121712868951,571.4113193540852,568.0623147828401,566.8710045682312,0,0,50.05
2026-07-23T12:27:00+05:00,568.8,569,568.7,569,569.7238148232498,572.6117850966849,571.4066893103862,568.0458966423527,566.8504100416842,0,0,25.43
2026-07-23T12:30:00+05:00,569,569.1,568.9,568.9,569.713000278042,572.6097509920772,571.4009858593244,568.0300012042968,566.8309038109608,0,0,9.31
2026-07-23T12:33:00+05:00,568.9,569.3,568.9,569.1,569.7020638624792,572.6081365042457,571.3954757030737,568.0136706889618,566.8107399776039,0,0,63.03
2026-07-23T12:36:00+05:00,569.1,569.5,569.1,569.5,569.6912790591537,572.6071825761123,571.3904133774927,567.9971974287214,566.7902242789536,0,0,10.94
2026-07-23T12:39:00+05:00,569.5,569.5,569.1,569.1,569.6805209005346,572.6067319686437,571.3856551233678,567.9804751546204,566.7692637453592,0,0,29.03
2026-07-23T12:42:00+05:00,569.1,569.1,569,569,569.6696053830199,572.603773280108,571.3793711430881,567.9649558366302,566.7504729112119,0,0,2.95
2026-07-23T12:45:00+05:00,569,569.2,568.8,569.2,569.6585821091177,572.6012484416631,571.3732946385186,567.9490154958562,566.7310384909713,0,0,69.83
2026-07-23T12:48:00+05:00,569.2,569.2,569.1,569.2,569.6475630347703,572.5964403272509,571.3658908105351,567.9344029639603,566.7138724893138,0,0,50.76
2026-07-23T12:51:00+05:00,569.2,569.2,568.8,568.8,569.6363331591546,572.5920240128759,571.3586269242722,567.9192310471836,566.6958994310243,0,0,23.33
2026-07-23T12:54:00+05:00,568.8,569.3,568.8,569.3,569.6251057603158,572.589113090797,571.3522403021938,567.903192154868,566.6764416126762,0,0,12.47
2026-07-23T12:57:00+05:00,569.3,569.6,569.3,569.5,569.6142135139891,572.5861017304812,571.3459352598036,567.8877405325743,566.6577502607375,0,0,7.5
2026-07-23T13:00:00+05:00,569.5,569.6,569.3,569.4,569.603620175492,572.5829648526463,571.339682055717,567.8728334598435,566.6397780460035,0,0,10.09
2026-07-23T13:03:00+05:00,569.4,569.7,569.3,569.6,569.5934195196259,572.580739428151,571.3341234691173,567.8580190346314,566.6216853261299,0,0,29.87
2026-07-23T13:06:00+05:00,569.6,569.8,569.5,569.7,569.5837330157784,572.5785849512827,571.3288210374037,567.8439752559764,566.6045455468669,0,0,10.33
2026-07-23T13:09:00+05:00,569.7,569.8,569.7,569.8,569.5746441564596,572.5747344157313,571.3227811610111,567.8318561124037,566.5902733151481,0,0,4.95
2026-07-23T13:12:00+05:00,569.8,569.9,569.6,569.6,569.5660713892925,572.5710631106494,571.3170612944134,567.8204479712862,566.5768505928515,0,0,18.52
2026-07-23T13:15:00+05:00,569.6,569.9,569.5,569.9,569.5580648770664,572.568563037636,571.3122598033822,567.8092561468048,566.563395561739,0,0,38.86
2026-07-23T13:18:00+05:00,569.9,570.2,569.9,570,569.5508649723791,572.5665112650618,571.3080563565288,567.799078240809,566.5511017646894,0,0,46.49
2026-07-23T13:21:00+05:00,570,570,569.7,569.9,569.5442827824161,572.5647296500065,571.3042683197518,567.7897191354168,566.5397696578724,0,0,31.27
2026-07-23T13:24:00+05:00,569.9,569.9,569.6,569.9,569.5382334814034,572.5631440001329,571.3008170583075,567.7810878467756,566.5293038789138,0,0,3.91
2026-07-23T13:27:00+05:00,569.9,570.3,569.9,570.3,569.5330533930057,572.5630318190333,571.2985867083055,567.772976257644,566.5191094797775,0,0,26.21
2026-07-23T13:30:00+05:00,570.3,570.6,570.2,570.6,569.5289989071478,572.5646179491896,571.2978152947112,567.7656590177068,566.5094740886739,0,0,6.73
2026-07-23T13:33:00+05:00,570.6,571.1,570.6,571.1,569.5264745375262,572.5692055315192,571.2994303654154,567.7590208547477,566.4999131380771,0,0,32.86
2026-07-23T13:36:00+05:00,571.1,571.3,571,571.1,569.52560875428,572.5749929522217,571.3024369985365,567.7543066874126,566.4924647765736,0,0,68.41
2026-07-23T13:39:00+05:00,571.1,571.2,570.8,570.9,569.526169859492,572.5826911766384,571.3071521614148,567.7507395587086,566.4859646530247,0,0,26.38
2026-07-23T13:42:00+05:00,570.9,571.1,570.7,570.9,569.5280311147586,572.5921459275293,571.3134330824415,567.7482086766328,566.4803133127621,0,0,35.6
2026-07-23T13:45:00+05:00,570.9,570.9,570.6,570.6,569.5309416097936,572.6021494733022,571.3204719498683,567.7470165630617,566.4762064712818,0,0,4.99
2026-07-23T13:48:00+05:00,570.6,570.7,570.4,570.6,569.5347244991392,572.6125401715885,571.3281007707413,567.746977564598,566.4734522110014,0,0,28.74
2026-07-23T13:51:00+05:00,570.6,570.6,570.3,570.4,569.539209750939,572.6231625027724,571.336157963149,567.747913242778,566.4718661151846,0,0,3.89
2026-07-23T13:54:00+05:00,570.4,570.4,570.3,570.3,569.544266145171,572.6320389975625,571.3434377558092,567.7507601609681,566.4731433237569,0,0,0.55
2026-07-23T13:57:00+05:00,570.3,570.4,570.3,570.3,569.5498639976803,572.63923688334,571.3499668800946,567.7554325435938,566.4771581935127,0,0,6.14
2026-07-23T14:00:00+05:00,570.3,570.3,569.9,570.3,569.555813709017,572.6474533688648,571.357235919421,567.7600711711124,566.4808653585081,0,0,47.64
2026-07-23T14:03:00+05:00,570.3,570.7,570.3,570.6,569.5624477049528,572.65698906122,571.3655587798156,567.7650268742747,566.484628725935,0,0,99.16
2026-07-23T14:06:00+05:00,570.6,570.7,570.4,570.5,569.5697298714389,572.6668470662164,571.3743401548611,567.7708192109192,566.4893626159452,0,0,34.88
2026-07-23T14:09:00+05:00,570.5,570.5,570.2,570.2,569.5774001396637,572.676778739271,571.3833266249584,567.7771815046304,566.4947956577793,0,0,29.98
2026-07-23T14:12:00+05:00,570.2,570.4,570.1,570.1,569.5853378442994,572.6866748524067,571.3924041819486,567.783986473676,566.5007958685549,0,0,27.84
2026-07-23T14:15:00+05:00,570.1,570.5,570.1,570.5,569.5936844017839,572.6976192809267,571.4022627678861,567.7908304717217,566.506572382401,0,0,23.21
2026-07-23T14:18:00+05:00,570.5,570.7,570.5,570.7,569.6026710128351,572.7079522354362,571.4120330014808,567.7990383239186,566.5142269433306,0,0,14.26
2026-07-23T14:21:00+05:00,570.7,570.7,570.3,570.3,569.612068479628,572.71935736141,571.4225989857196,567.8072745697425,566.5216381937197,0,0,11.87
2026-07-23T14:24:00+05:00,570.3,570.4,570,570.2,569.6216249457092,572.7315529005299,571.4336914583768,567.8153046553862,566.5285838759137,0,0,91.78
2026-07-23T14:27:00+05:00,570.2,570.2,569.9,569.9,569.6311313945515,572.743368774686,571.4445420523695,567.8234753777737,566.5358056401789,0,0,15.62
2026-07-23T14:30:00+05:00,569.9,569.9,569.7,569.7,569.6403556922085,572.7536534535034,571.4543835360622,567.8320863080204,566.5439807787943,0,0,46.24
2026-07-23T14:33:00+05:00,569.7,569.8,569.5,569.5,569.6491403191495,572.7632339497812,571.4636313985729,567.8404105475267,566.5519779064549,0,0,9.19
2026-07-23T14:36:00+05:00,569.5,569.8,569.5,569.7,569.6575602430369,572.7721962962095,571.4723670480369,567.848516662874,566.5598610415594,0,0,88.79
2026-07-23T14:39:00+05:00,569.7,569.8,569.7,569.8,569.6657196938193,572.7787920504755,571.4796164414769,567.857580319332,566.5695669920668,0,0,22.83
2026-07-23T14:42:00+05:00,569.8,569.9,569.7,569.7,569.673622108768,572.7840490508478,571.4859792251133,567.867012532059,566.580085922948,0,0,1.28
2026-07-23T14:45:00+05:00,569.7,569.8,569,569.4,569.6809170282501,572.7932588552254,571.4943886549004,567.8731999276388,566.5854864890705,0,0,469.92
2026-07-23T14:48:00+05:00,569.4,569.4,569.2,569.2,569.687495008023,572.8005185946275,571.5013634496278,567.8793835408262,566.591389904444,0,0,14.73
2026-07-23T14:51:00+05:00,569.2,569.2,569,569.1,569.6932198097843,572.805744688732,571.5067980190101,567.88539667807,566.5976078392908,0,0,30.2
2026-07-23T14:54:00+05:00,569.1,569.2,569,569.2,569.6981551700743,572.8090528009509,571.5107863210471,567.8912730474106,566.6041526703457,0,0,11.26
2026-07-23T14:57:00+05:00,569.2,569.2,569,569,569.7022661933457,572.8104582839769,571.5133227028024,567.8969487026488,566.6109398179482,0,0,23.79
2026-07-23T15:00:00+05:00,569,569.1,568.8,569,569.7054880735323,572.8108787235284,571.5149141198018,567.9017907012415,566.6169327376814,0,0,27.48
2026-07-23T15:03:00+05:00,569,569.5,569,569.4,569.7081784098737,572.8125438096345,571.5170077560379,567.9050739390135,566.6206371607697,0,0,18.23
2026-07-23T15:06:00+05:00,569.4,569.5,569.2,569.2,569.710357697713,572.8135324285809,571.5184940654267,567.9079418047663,566.6239941852699,0,0,20.73
2026-07-23T15:09:00+05:00,569.2,569.4,569.1,569.3,569.7120138363116,572.8138411354325,571.5193659847464,567.9103771928674,566.6269831505102,0,0,15.28
2026-07-23T15:12:00+05:00,569.3,569.3,569.1,569.2,569.71310355094,572.8125021184517,571.51904214359,567.9128715296548,566.6304753427426,0,0,40.05
2026-07-23T15:15:00+05:00,569.2,569.3,569.1,569.3,569.7136826053995,572.8096206642753,571.517607125785,567.9154519492706,566.6344775623786,0,0,100.07
2026-07-23T15:18:00+05:00,569.3,569.3,569,569,569.7136438033251,572.8060698614315,571.5155242747632,567.9174443205836,566.637912922571,0,0,3.22
2026-07-23T15:21:00+05:00,569,569.2,569,569,569.7129818205374,572.8009174039894,571.512248743475,567.9193794506642,566.641693113649,0,0,46.76
2026-07-23T15:24:00+05:00,569,569.3,569,569.3,569.7118532137408,572.7952998791161,571.508507483966,567.9208470948982,566.6450052239138,0,0,111.83
2026-07-23T15:27:00+05:00,569.3,569.5,569.3,569.5,569.7105047400223,572.7885361298848,571.5040071851,567.9226306912115,566.649013969672,0,0,12.54
2026-07-23T15:30:00+05:00,569.5,569.8,569.5,569.6,569.7091403723139,572.7818076363219,571.4995207503109,567.9243688562344,566.6529563205681,0,0,146.65
2026-07-23T15:33:00+05:00,569.6,569.7,569.5,569.5,569.7076977545491,572.7741230671512,571.4944451323421,567.9265365486241,566.6576889730352,0,0,17.69
2026-07-23T15:36:00+05:00,569.5,569.8,569.5,569.8,569.7063104005671,572.7665924119932,571.4894821795518,567.9287025062949,566.662379423076,0,0,16.47
2026-07-23T15:39:00+05:00,569.8,569.9,569.7,569.8,569.7050737678671,572.7583810732385,571.4841860255251,567.9315001419031,566.6680432832443,0,0,21.31
2026-07-23T15:42:00+05:00,569.8,569.8,569.7,569.8,569.7039503280912,572.748562866018,571.4780019015689,567.9354059814445,566.6755223187815,0,0,13.35
2026-07-23T15:45:00+05:00,569.8,569.8,569.7,569.8,569.7029362461748,572.7372171822216,571.4709743953362,567.9403681191789,566.6847305022451,0,0,9
2026-07-23T15:48:00+05:00,569.8,569.9,569.7,569.9,569.7020920889815,572.7254174718282,571.463753599531,567.9458612838062,566.6947263546709,0,0,4.63
2026-07-23T15:51:00+05:00,569.9,569.9,569.4,569.6,569.7012182417461,572.7157962716299,571.4577883512048,567.9500475486789,566.7025079088203,0,0,52.85
2026-07-23T15:54:00+05:00,569.6,569.8,569.6,569.8,569.7004133690085,572.7055700592839,571.4514997473725,567.9546928064765,566.711025630888,0,0,6.57
