time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2025-08-12T03:00:00+05:00,0.9867,0.9905,0.9746,0.9829,0.9798736167355928,1.155961364601949,1.07904062605123,0.889820347439732,0.830609338838168,0,0,5842808
2025-08-12T05:00:00+05:00,0.9829,0.9978,0.9815,0.9943,0.9811369233864371,1.1577741560719654,1.0806073604860391,0.8908227887687427,0.8314485665305935,0,0,3695887
2025-08-12T07:00:00+05:00,0.9943,1.0043,0.9904,0.994,0.9823613346313298,1.1594923893977573,1.082104745440283,0.8918118101274918,0.8322898887502729,0,0,2875863
2025-08-12T09:00:00+05:00,0.994,0.9972,0.9805,0.9842,0.9835387282111246,1.1611398739603904,1.0835420211444473,0.892765034501785,0.8331024121941015,0,0,3569216
2025-08-12T11:00:00+05:00,0.9842,0.9944,0.9745,0.9941,0.9846702578983587,1.162754153793177,1.084940154818748,0.8936672796958088,0.8338611508087391,0,0,4563830
2025-08-12T13:00:00+05:00,0.9941,0.9955,0.9804,0.9814,0.9857548925197068,1.1642797082747756,1.0862684529559459,0.8945419573608359,0.8346041773470554,0,0,4613207
2025-08-12T15:00:00+05:00,0.9814,0.9848,0.9674,0.9834,0.986786507071647,1.1657378379349714,1.0875356995709524,0.8953707091388523,0.8353058285073701,0,0,7972195
2025-08-12T17:00:00+05:00,0.9834,1.0207,0.9783,1.0094,0.9877896505357584,1.1674236001321736,1.0889137199903673,0.8960566625188513,0.8357963584041691,0,0,21362763
2025-08-12T19:00:00+05:00,1.0094,1.0439,1.0054,1.0425,0.988790648929629,1.1693048349117259,1.0903970409188224,0.8966522383322065,0.8361437652692906,0,0,13727433
2025-08-12T21:00:00+05:00,1.0425,1.0687,1.0389,1.0516,0.989809267861758,1.1712957165168156,1.0919479955393767,0.8972244014799329,0.8364432422398979,0,0,15612912
2025-08-12T23:00:00+05:00,1.0516,1.0639,1.0416,1.0512,0.9908430953252225,1.1733121623458822,1.0935197226810254,0.8978073455745487,0.8367509270429353,0,0,10987533
2025-08-13T01:00:00+05:00,1.0512,1.0622,1.047,1.0524,0.9918920463522058,1.1752794005742961,1.0950715405883673,0.8984342987200243,0.8371199487849541,0,0,7696444
2025-08-13T03:00:00+05:00,1.0524,1.0625,1.0458,1.0601,0.9929566008624726,1.1772155935363318,1.0966135679866817,0.8990977678732589,0.837538014795186,0,0,5968344
2025-08-13T05:00:00+05:00,1.0601,1.0713,1.0454,1.0509,0.9940349046311094,1.1792142191667516,1.098195754223318,0.8997534254025604,0.8379354451163141,0,0,9933467
2025-08-13T07:00:00+05:00,1.0509,1.0711,1.0448,1.068,0.9951303392374756,1.1812811644268413,1.0998228350509045,0.9004035563828412,0.8383138764016272,0,0,6151909
2025-08-13T09:00:00+05:00,1.068,1.0748,1.0495,1.0519,0.99623887673403,1.183397779171307,1.1014828079914676,0.9010507402526521,0.8386798733146937,0,0,7704875
2025-08-13T11:00:00+05:00,1.0519,1.0658,1.0478,1.0653,0.9973597868712584,1.1854866667908444,1.103133310239656,0.9017283180867572,0.8390870790311316,0,0,4953838
2025-08-13T13:00:00+05:00,1.0653,1.0897,1.0648,1.0858,0.9985099789740042,1.1876358859194431,1.1048299428780326,0.9024213948378952,0.839501559300553,0,0,10604028
2025-08-13T15:00:00+05:00,1.0858,1.0865,1.0701,1.0728,0.9996839685309296,1.1897501674054756,1.1065184804455162,0.9031643434779094,0.8399814215761792,0,0,10316961
2025-08-13T17:00:00+05:00,1.0728,1.0867,1.0605,1.0709,1.0008763368973452,1.1919264860719352,1.108249047630902,0.9039064314131297,0.8404490154945597,0,0,16075920
2025-08-13T19:00:00+05:00,1.0709,1.0745,1.0497,1.0618,1.0020755569319413,1.1941373050978943,1.1100013759919456,0.9046434027193012,0.8409044902237104,0,0,15267750
2025-08-13T21:00:00+05:00,1.0618,1.0736,1.0595,1.0663,1.0032843185962261,1.1962718717783336,1.1117166582612963,0.9054280301199812,0.8414303200532082,0,0,7918270
2025-08-13T23:00:00+05:00,1.0663,1.0723,1.0546,1.0722,1.0045010404751333,1.1983691080724346,1.1134152940329902,0.9062407762163618,0.8419962877202571,0,0,6931182
2025-08-14T01:00:00+05:00,1.0722,1.0755,1.0645,1.0681,1.0057270157820717,1.2003610316465667,1.115061060341882,0.9071134005556484,0.8426521718106997,0,0,3985174
2025-08-14T03:00:00+05:00,1.0681,1.085,1.0655,1.0768,1.0069665507217045,1.2023443652870776,1.116708385809855,0.9080093309561845,0.8433371200024413,0,0,5985370
2025-08-14T05:00:00+05:00,1.0768,1.0863,1.0637,1.0811,1.008219113355998,1.2043512552897626,1.1183744452488804,0.9089136334031164,0.8440276672371525,0,0,9874642
2025-08-14T07:00:00+05:00,1.0811,1.1112,1.0771,1.1058,1.0095018535505629,1.206514881674429,1.1201392932451444,0.9097922003696657,0.8446592808765856,0,0,9980349
2025-08-14T09:00:00+05:00,1.1058,1.1099,1.0796,1.083,1.0108059775693998,1.2087805454325549,1.121969204326622,0.9106566564839419,0.8452557647049248,0,0,11522584
2025-08-14T11:00:00+05:00,1.083,1.09,1.066,1.08,1.0121184852318603,1.2110684555725293,1.1238149431570075,0.911523587033243,0.8458513005061805,0,1,14481096
2025-08-14T13:00:00+05:00,1.08,1.0822,1.0518,1.0685,1.0134276640653395,1.2134335718799742,1.1257008267818722,0.9123522039412518,0.8463880133971756,0,0,15917940
2025-08-14T15:00:00+05:00,1.0685,1.0686,1.0485,1.0582,1.0147240948536516,1.2157537765104098,1.1275563920683815,0.9131826983728525,0.8469354638831723,0,0,11009127
2025-08-14T17:00:00+05:00,1.0582,1.0711,0.9866,1.0154,1.0159750146081665,1.2187036333495387,1.1297312877459376,0.9136732261063079,0.8469698473541972,0,0,82483429
2025-08-14T19:00:00+05:00,1.0154,1.0309,1.0086,1.0108,1.0171737817591708,1.2215659356208017,1.1318342935184806,0.9141289570595253,0.8469804798317713,0,0,19909103
2025-08-14T21:00:00+05:00,1.0108,1.0111,0.9845,0.9986,1.0183031385176693,1.2243738076655608,1.1338753187406767,0.9145108503345856,0.8469156032437581,0,0,19220656
2025-08-14T23:00:00+05:00,0.9986,1.0089,0.9831,0.9992,1.0193638532768192,1.2271170127425743,1.1358491715938295,0.9148245131079249,0.8467836845037278,0,0,8100968
2025-08-15T01:00:00+05:00,0.9992,1.0013,0.976,0.9892,1.0203495570332204,1.2297821157171365,1.13774562979919,0.9150667699964217,0.8465834762369864,0,0,9361216
2025-08-15T03:00:00+05:00,0.9892,1.0052,0.9835,1.0008,1.0212700016021212,1.2323358306075405,1.1395512643931403,0.9152659022565646,0.8463540459244799,0,0,4808484
2025-08-15T05:00:00+05:00,1.0008,1.0074,0.9928,1.005,1.0221321667359144,1.234703640186042,1.1412291730461814,0.9154639497057248,0.8461578408555062,0,0,5225622
2025-08-15T07:00:00+05:00,1.005,1.0216,1.0015,1.0212,1.0229504051956564,1.2369663518612848,1.1428296727180156,0.915646098863724,0.8459628104801554,0,0,5434622
2025-08-15T09:00:00+05:00,1.0212,1.023,1.0064,1.0169,1.023726410548941,1.2390864223677305,1.1443333640759117,0.9158308204198233,0.8457971492035228,0,0,3806244
2025-08-15T11:00:00+05:00,1.0169,1.0268,1.0133,1.0187,1.02446525034473,1.2410364080549743,1.1457278890288127,0.9160369222167873,0.8456875578765448,0,0,4702638
2025-08-15T13:00:00+05:00,1.0187,1.0285,1.0072,1.0116,1.0251640436679863,1.2429052437585149,1.1470598556815375,0.9162218616789246,0.8455683341166184,0,0,5938557
2025-08-15T15:00:00+05:00,1.0116,1.0206,1.0071,1.0088,1.0258202815827733,1.24460235686847,1.1482793681498302,0.9164209331759525,0.8454967518736337,0,0,4652939
2025-08-15T17:00:00+05:00,1.0088,1.0211,0.994,0.9982,1.0264275197555992,1.2462806189845823,1.1494657284515308,0.9165592563867865,0.8453581298327678,0,0,17443657
2025-08-15T19:00:00+05:00,0.9982,1.0048,0.9622,0.9695,1.0269616395584393,1.2480980741805694,1.1506926567318456,0.9165350999283651,0.8450058780973456,0,0,29446248
2025-08-15T21:00:00+05:00,0.9695,0.9819,0.9591,0.9772,1.0274190051388723,1.2498104100030434,1.1518269742659826,0.9164482476139604,0.8445999518582818,0,0,14204685
2025-08-15T23:00:00+05:00,0.9772,0.9797,0.9647,0.9683,1.0278005490028495,1.2513244200704166,1.1528190353268604,0.9163398036978487,0.8442047094958097,0,0,4375745
2025-08-16T01:00:00+05:00,0.9683,0.9832,0.9642,0.9832,1.0281152029313005,1.2527014661174087,1.1537060422822594,0.9161960081334692,0.8437931135935949,0,0,3862988
2025-08-16T03:00:00+05:00,0.9832,1.0023,0.982,0.9895,1.0283800412033144,1.253974520855079,1.1545137204678284,0.9160268001984311,0.8433708114134425,0,0,6280147
2025-08-16T05:00:00+05:00,0.9895,1.0007,0.9871,0.9957,1.0286001722771037,1.2550717394382689,1.1552059085063764,0.9158698952435694,0.8429942936027095,0,0,3753968
2025-08-16T07:00:00+05:00,0.9957,0.9958,0.9836,0.9843,1.0287706885781076,1.2559754389053213,1.1557708710419043,0.9157257343952397,0.8426670593175958,0,0,3296266
2025-08-16T09:00:00+05:00,0.9843,0.9915,0.9806,0.9844,1.028891143386298,1.256675009645524,1.1562027543413003,0.9155980479754762,0.8423951911301016,0,0,7002232
2025-08-16T11:00:00+05:00,0.9844,0.9939,0.9818,0.9913,1.0289671008684047,1.257196555883932,1.1565182145053,0.9154834583581717,0.8421700566345481,0,0,3009715
2025-08-16T13:00:00+05:00,0.9913,0.9937,0.9793,0.9795,1.028995546070796,1.2575685259839975,1.1567311320040834,0.9153655543091215,0.841967504717122,0,0,5183964
2025-08-16T15:00:00+05:00,0.9795,0.9887,0.978,0.9799,1.0289765256631198,1.2577511977201543,1.1568202334459905,0.9152612132411995,0.8418140982771086,0,0,4732383
2025-08-16T17:00:00+05:00,0.9799,0.9939,0.976,0.9851,1.028914950465567,1.2578409998478102,1.156839567919171,0.9151363807479396,0.8416532577803167,0,0,4662475
2025-08-16T19:00:00+05:00,0.9851,1.0047,0.983,1.0046,1.0288251936800574,1.257899768193311,1.1568290457888621,0.9149850472755121,0.8414671072489956,0,0,9063707
2025-08-16T21:00:00+05:00,1.0046,1.0091,0.9929,0.9953,1.0287102318383041,1.2578649471227055,1.156756504111392,0.9148379432729014,0.8413023540480177,0,0,7718731
2025-08-16T23:00:00+05:00,0.9953,1.0029,0.9928,0.9969,1.0285697217403258,1.2576680847607375,1.1565850651074259,0.9147236155800665,0.8412041979122336,0,0,2853895
2025-08-17T01:00:00+05:00,0.9969,1.0022,0.9947,0.9949,1.028404654649012,1.2572857509282358,1.1563026216303887,0.914653408129883,0.8411899466155018,0,0,1775794
2025-08-17T03:00:00+05:00,0.9949,1.0018,0.9931,1.0006,1.0282174961669068,1.2567421385425874,1.1559232940740414,0.9146205676827752,0.8412475296243253,0,0,1561664
2025-08-17T05:00:00+05:00,1.0006,1.0012,0.9944,0.9985,1.028008936044615,1.2560222244634702,1.1554393211965837,0.9146325152697304,0.8413882748285056,0,0,1856442
2025-08-17T07:00:00+05:00,0.9985,1.0093,0.9945,1.0068,1.0277855721404774,1.255233883386876,1.1549116532930197,0.9146528042107451,0.8415508824936274,0,0,4373424
2025-08-17T09:00:00+05:00,1.0068,1.0165,1.0068,1.0125,1.0275565425049853,1.2543308317589545,1.154319707905741,0.9147140439631304,0.8417814673056745,0,0,4226205
2025-08-17T11:00:00+05:00,1.0125,1.0146,1.0058,1.0133,1.0273216340063003,1.253308166088221,1.153660716330756,0.9148181304587243,0.8420831909133875,0,0,3090737
2025-08-17T13:00:00+05:00,1.0133,1.023,1.0113,1.021,1.0270883689337553,1.2522133560791553,1.1529636485797907,0.9149555746171445,0.8424367241234877,0,0,5762584
2025-08-17T15:00:00+05:00,1.021,1.025,1.016,1.0241,1.0268600764505615,1.2510235724727694,1.152217763539481,0.915140913440641,0.8428631081058264,0,0,3765091
2025-08-17T17:00:00+05:00,1.0241,1.0249,1.0123,1.0211,1.0266345588404038,1.2497828420915047,1.1514456462397187,0.9153523840638185,0.8433293224298098,0,0,4037712
2025-08-17T19:00:00+05:00,1.0211,1.0358,1.0187,1.0357,1.026422194464374,1.24855676086426,1.1506873811983844,0.9155766705217958,0.8438082707267481,0,0,4445025
2025-08-17T21:00:00+05:00,1.0357,1.0416,1.0197,1.0233,1.0262208140236055,1.24739690646221,1.1499696918638687,0.9157886217230315,0.8442614805916838,0,0,7370907
2025-08-17T23:00:00+05:00,1.0233,1.0254,1.0045,1.0089,1.0260153144477833,1.2462758114153425,1.1492707795822947,0.9159785876257924,0.8446825460616687,0,0,8673836
2025-08-18T01:00:00+05:00,1.0089,1.0146,1.0056,1.0092,1.0258030094979096,1.2450542962731004,1.1485145203972096,0.9162024472542535,0.8451613856879978,0,0,3461333
2025-08-18T03:00:00+05:00,1.0092,1.0218,1.0063,1.0075,1.025586429765441,1.2438141745873263,1.1477460851176489,0.9164287629098787,0.8456468389001915,0,0,4437412
2025-08-18T05:00:00+05:00,1.0075,1.0092,0.987,0.9881,1.025349105342203,1.2426172308770584,1.1469910577882438,0.9166076585229609,0.846069700066853,0,0,9780462
2025-08-18T07:00:00+05:00,0.9881,0.9898,0.957,0.9685,1.0250690363286679,1.2415664435238398,1.146294683806147,0.9166635282219294,0.846323235232966,0,0,21445796
2025-08-18T09:00:00+05:00,0.9685,0.9775,0.9592,0.9675,1.0247446138617122,1.240481442141811,1.145559127953536,0.916671604297305,0.8465273949003926,0,0,8192406
2025-08-18T11:00:00+05:00,0.9675,0.9684,0.9504,0.9564,1.0243681997579215,1.2393513153321796,1.1447749614721883,0.9166257509037753,0.8466769637421463,0,0,8564078
2025-08-18T13:00:00+05:00,0.9564,0.9598,0.9407,0.9531,1.0239350240488858,1.2381856212821716,1.1439451215591554,0.9165150615311012,0.8467574775971829,0,0,10182317
2025-08-18T15:00:00+05:00,0.9531,0.9547,0.947,0.9491,1.0234470782951288,1.2368484277202836,1.142997271030949,0.9164010699046312,0.8468652250312093,0,0,5590377
2025-08-18T17:00:00+05:00,0.9491,0.9682,0.9463,0.9466,1.0229108593964151,1.2355225909499696,1.1420329868362102,0.9162140133708583,0.846885871561925,0,0,10632453
2025-08-18T19:00:00+05:00,0.9466,0.9599,0.9442,0.9599,1.0223300670213906,1.2341370752648342,1.1410157046970564,0.9159898164709788,0.846874133257588,0,0,11971308
2025-08-18T21:00:00+05:00,0.9599,0.9725,0.9483,0.9624,1.0217138750880763,1.232803498836151,1.1400098978739428,0.915693139589673,0.8467685592497134,0,0,7987270
2025-08-18T23:00:00+05:00,0.9624,0.9686,0.9568,0.9631,1.0210663040250838,1.2313752930900899,1.1389383872404448,0.9153931493533404,0.8466763975742431,0,0,4349455
2025-08-19T01:00:00+05:00,0.9631,0.9711,0.9554,0.9694,1.0203919374024097,1.229907439883036,1.1378329540277528,0.9150725528120426,0.8465675319557878,0,0,3197329
2025-08-19T03:00:00+05:00,0.9694,0.9768,0.9576,0.9599,1.0196921166261472,1.228443075149198,1.1367175023896476,0.9147145271570702,0.8464144849229005,0,0,6038259
2025-08-19T05:00:00+05:00,0.9599,0.9741,0.9491,0.9571,1.0189639249480127,1.2270476883330748,1.1356260456662974,0.9142864275680403,0.8461671785193261,0,0,10389039
2025-08-19T07:00:00+05:00,0.9571,0.9617,0.9366,0.9386,1.018194456661301,1.2257065819482935,1.1345446853694934,0.9137762178473983,0.8458141343484571,0,0,9792124
2025-08-19T09:00:00+05:00,0.9386,0.9496,0.9295,0.9417,1.0173807735531126,1.2243545374506395,1.1334368624940614,0.9132080247663136,0.845395354641922,0,0,7397978
2025-08-19T11:00:00+05:00,0.9417,0.9451,0.9345,0.942,1.0165259902621606,1.222879142645726,1.13224331872481,0.9126351834358798,0.8449936325210722,0,0,2658664
2025-08-19T13:00:00+05:00,0.942,0.9544,0.9357,0.9499,1.0156392205812605,1.221391650370393,1.1310283616211405,0.9120222457590668,0.844547304765098,0,0,3404567
2025-08-19T15:00:00+05:00,0.9499,0.9598,0.9483,0.958,1.0147317848125874,1.2198174921457083,1.1297569626464425,0.9114177908644391,0.844126766290004,1,0,5108404
2025-08-19T17:00:00+05:00,0.958,0.9614,0.9405,0.9488,1.0138002729590714,1.2182680682940674,1.128487719360618,0.9107684344444762,0.8436492921390415,0,0,8161882
2025-08-19T19:00:00+05:00,0.9488,0.9521,0.9222,0.9249,1.0128289073911698,1.2168343397692438,1.127262483519034,0.910012007536016,0.8430255147481491,0,0,14467825
2025-08-19T21:00:00+05:00,0.9249,0.9272,0.9131,0.9218,1.0118074765757203,1.215309910639852,1.1259650014432832,0.9092239708536759,0.8423813224032113,0,0,9857984
2025-08-19T23:00:00+05:00,0.9218,0.9236,0.906,0.9135,1.0107325975815842,1.2137365596367666,1.124616281306009,0.9083812859508512,0.8416821390959366,0,0,6125913
2025-08-20T01:00:00+05:00,0.9135,0.9235,0.9093,0.9234,1.0096124865856666,1.2120817241307416,1.1232025321741994,0.9075098603068367,0.840964229372164,0,0,4050945
2025-08-20T03:00:00+05:00,0.9234,0.9234,0.9073,0.91,1.008444899070424,1.2103678545560697,1.1217348461542092,0.9065967041567257,0.8402082975296398,0,0,4148880
2025-08-20T05:00:00+05:00,0.91,0.9201,0.9056,0.9176,1.0072341641310214,1.2085815323183513,1.1202079738074613,0.9056538474230597,0.8394308817929905,0,0,4951963
2025-08-20T07:00:00+05:00,0.9176,0.926,0.9148,0.9196,1.0059895724419743,1.2066937411354286,1.118610525207308,0.9047072211969693,0.8386676630225485,0,0,3467163
2025-08-20T09:00:00+05:00,0.9196,0.9295,0.9194,0.9291,1.004720148647375,1.2047048108445144,1.1169468454773375,0.9037695761310827,0.8379335485431956,0,0,2412621
2025-08-20T11:00:00+05:00,0.9291,0.9315,0.9223,0.9244,1.003428427853076,1.2026106223622148,1.1152158615632406,0.9028463856426232,0.8372357528706715,0,0,2823370
2025-08-20T13:00:00+05:00,0.9244,0.9368,0.923,0.9314,1.002121297662002,1.2004785441742922,1.1134571877346175,0.9019180138133235,0.8365389786441472,0,0,3604241
2025-08-20T15:00:00+05:00,0.9314,0.9372,0.9183,0.9291,1.0007985357260858,1.1983713371397755,1.11170467780773,0.900956638130387,0.835799120080801,0,0,4510732
2025-08-20T17:00:00+05:00,0.9291,0.9374,0.9093,0.911,0.9994528699400036,1.1963903403698903,1.110009826683937,0.8999073838971853,0.8349332199744075,0,0,9421292
2025-08-20T19:00:00+05:00,0.911,0.9449,0.9026,0.9327,0.9980945921767388,1.194710990330863,1.1084723821832856,0.8987078351652881,0.8338358171933825,0,0,14105776
2025-08-20T21:00:00+05:00,0.9327,0.9505,0.9327,0.946,0.9967425024582232,1.1930434391251072,1.1069441865106697,0.8975119326823482,0.8327405219505163,0,0,7221602
2025-08-20T23:00:00+05:00,0.946,0.9525,0.9289,0.9518,0.9953990521841656,1.1914587449827068,1.1054648335065123,0.8962919878204324,0.8316018303290192,0,0,8292281
2025-08-21T01:00:00+05:00,0.9518,0.9526,0.9413,0.9478,0.9940680845656976,1.1898129965012783,1.103958211899709,0.8951166322243791,0.8305266118775778,0,0,5053295
2025-08-21T03:00:00+05:00,0.9478,0.9515,0.9438,0.9458,0.992750171041968,1.1880686140709684,1.1024042431316923,0.8940031828107936,0.829542073943707,0,0,3190361
2025-08-21T05:00:00+05:00,0.9458,0.9523,0.9398,0.9521,0.9914470883866336,1.186289271697881,1.1008382063429392,0.8929262478414688,0.8286067762068332,0,0,2868541
2025-08-21T07:00:00+05:00,0.9521,0.9547,0.9339,0.9405,0.9901543825285747,1.1845691451872298,1.099309017213905,0.8918381327620589,0.8276475081457425,0,0,5017200
2025-08-21T09:00:00+05:00,0.9405,0.9478,0.938,0.9435,0.9888729540697467,1.1827797451044035,1.0977475348003796,0.8907965522951037,0.8267555505055688,0,0,9989689
2025-08-21T11:00:00+05:00,0.9435,0.9437,0.9308,0.94,0.9875985819975944,1.1809571342666008,1.0961713212994646,0.8897796724032353,0.8258986976435624,0,0,2224316
2025-08-21T13:00:00+05:00,0.94,0.9414,0.9255,0.9284,0.9863257195957024,1.1791327278343533,1.0945948164946184,0.8887657884690549,0.825045732487417,0,0,3232959
2025-08-21T15:00:00+05:00,0.9284,0.9333,0.925,0.9287,0.9850527697759685,1.1772167436418222,1.0929686572350146,0.887792118118043,0.8242568452106027,0,0,2736071
2025-08-21T17:00:00+05:00,0.9287,0.9327,0.9176,0.923,0.9837763589416278,1.1752904590543354,1.091335289007141,0.886818133859606,0.8234695661455234,0,0,9499129
2025-08-21T19:00:00+05:00,0.923,0.936,0.9136,0.9151,0.9824950105110571,1.1734387607990504,1.0897400138780697,0.8858043509331286,0.8226219193763514,0,0,10998565
2025-08-21T21:00:00+05:00,0.9151,0.9219,0.9106,0.9192,0.981205804522554,1.171525576943673,1.08810777572864,0.8848064983122164,0.8218043632819825,0,0,5792175
2025-08-21T23:00:00+05:00,0.9192,0.9273,0.9123,0.9148,0.9799113593818025,1.1696000449513317,1.0864663991905406,0.8838066901663022,0.8209868633216819,0,0,3422195
2025-08-22T01:00:00+05:00,0.9148,0.9248,0.9109,0.9206,0.9786138994944829,1.167652944820111,1.0848119134683438,0.882812174528856,0.8201796334537905,0,0,3034183
2025-08-22T03:00:00+05:00,0.9206,0.9245,0.9117,0.9164,0.9773136290057262,1.1656728437969268,1.0831382116508126,0.8818283014728184,0.8193910791720721,0,0,2546129
2025-08-22T05:00:00+05:00,0.9164,0.922,0.9103,0.9204,0.976012047063848,1.1636508125847818,1.0814411375544215,0.8808611795256636,0.8186300440918208,0,0,3948960
2025-08-22T07:00:00+05:00,0.9204,0.9323,0.9158,0.9172,0.9747148461151146,1.1616508567858812,1.0797580122125479,0.8798906981856159,0.8178610859599539,0,0,4380783
2025-08-22T09:00:00+05:00,0.9172,0.9266,0.9164,0.9239,0.9734236915694425,1.1596017024246867,1.0780509563725924,0.8789507376321001,0.8171371957521099,0,0,3854198
2025-08-22T11:00:00+05:00,0.9239,0.9291,0.917,0.926,0.9721413821353395,1.15753185636358,1.0763367067141862,0.878032739164922,0.8164430738251456,0,0,3305236
2025-08-22T13:00:00+05:00,0.926,0.9334,0.9208,0.9258,0.9708714799939843,1.1554528249207918,1.0746231383960834,0.8771367347185206,0.815776646467869,0,0,3945774
