time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1779853500,83.71,83.71,83.49,83.62,84.2800746018174,87.5127460389211,86.15099774640345,82.44978190266451,81.16681622273406,0,0
1779854400,83.62,83.67,83.55,83.55,84.26583084836487,87.48413453760386,86.12850050400334,82.44344446975704,81.1659198104439,0,0
1779855300,83.55,83.58,83.32,83.42,84.2514073742568,87.45530459794408,86.10580075096117,82.43695061930815,81.16488390470761,0,0
1779856200,83.42,83.44,82.85,83.21,84.23655930597337,87.4292420437799,86.08450917002865,82.42827881719809,81.16046482658024,0,0
1779857100,83.21,83.67,83.21,83.65,84.22165467713923,87.40491507255165,86.06419009403552,82.41856582633281,81.1543276561439,0,0
1779858000,83.65,83.73,83.64,83.68,84.20687900910656,87.3788523781216,86.04292868806897,82.41000835943822,81.15005266685951,0,0
1779858900,83.68,83.84,83.57,83.78,84.19228631280352,87.35294383762923,86.02183341449339,82.4016507579203,81.1459896274683,0,0
1779859800,83.78,83.84,83.65,83.7,84.17788273906996,87.32643366849037,86.00047271009093,82.3939185348359,81.14285268229604,0,0
1779860700,83.7,83.93,83.67,83.89,84.16377095415373,87.30014960766245,85.97936574131555,82.38651541737771,81.14007104291971,0,0
1779861600,83.89,83.96,83.79,83.84,84.14998415189484,87.27327079420334,85.95805501006153,82.37994486886988,81.13847193217016,0,0
1779862500,83.84,83.9,83.73,83.88,84.13649563200896,87.2458242868186,85.93654460382999,82.37415094904304,81.13797944029022,0,0
1779863400,83.88,84.03,83.84,84.03,84.12343122440947,87.218182813674,85.91510214731171,82.3691237523528,81.1384903086798,0,0
1779864300,84.03,84.07,83.96,84.05,84.11084300175568,87.18967110670165,85.89336167405447,82.36531639444499,81.14073399598149,0,0
1779865200,84.05,84.11,83.87,83.95,84.0986739775371,87.16155610205702,85.87202687936818,82.36194278627599,81.14342241089432,0,0
1779866100,83.95,84.08,83.89,84.06,84.08694979363106,87.13340053063885,85.85085734736977,82.35928380991591,81.14701231143137,0,0
1779867000,84.06,84.16,83.99,84,84.07570095926152,87.10507981477207,85.82979438247023,82.35745573724543,81.15167917672227,0,0
1779867900,84,84.21,83.99,84.2,84.0649979711209,87.07719155963346,85.80921140403733,82.3562385465771,81.1570028535531,0,0
1779868800,84.2,84.32,84.09,84.14,84.05487550280061,87.04988696371291,85.7892100603714,82.35560265468567,81.16290947898044,0,0
1779869700,84.14,84.42,84.07,84.31,84.04539821715376,87.02439760848452,85.77052591758492,82.35496851525949,81.16837525562234,0,0
1779870600,84.31,84.35,84.15,84.2,84.0365149670907,86.99919920901667,85.75226095831994,82.35509791685405,81.17472243448114,0,0
1779871500,84.2,84.22,83.9,83.94,84.02800268755458,86.9752455016776,85.73486872154008,82.3551180627835,81.18063013140318,0,0
1779872400,83.94,83.96,83.69,83.79,84.01965366697917,86.95182608864756,85.71785250135528,82.35509869087669,81.18635938849809,0,0
1779873300,83.79,83.81,83.62,83.67,84.01135912746042,86.92806029001493,85.70065963115334,82.35535750622722,81.19252217173701,0,0
1779874200,83.67,83.94,83.64,83.82,84.00322154666209,86.90514239933499,85.68402049721243,82.35539356427802,81.19820111210808,0,0
1779875100,83.82,83.86,83.7,83.78,83.99522259556593,86.88169225765269,85.66713355691536,82.35594125711411,81.2046500884913,0,0
1779876000,83.78,83.91,83.68,83.91,83.98741555778788,86.85848177150979,85.65046538331534,82.3566566802408,81.2112510857895,0,0
1779876900,83.91,84.1,83.87,84.03,83.97996060968666,86.83568448985409,85.63418387214655,82.35769251370735,81.21815156335359,0,0
1779877800,84.03,84.08,83.78,83.89,83.97276913140469,86.81389362811595,85.61859265905387,82.35858283347441,81.22462500993602,0,0
1779878700,83.89,84,83.85,83.96,83.96585589108103,86.79166863618761,85.60286929642659,82.36014766173373,81.23204757215825,0,0
1779879600,83.96,84.17,83.91,84.1,83.95933442453044,86.77022384840693,85.58776062805475,82.36189129476416,81.23950272763486,0,0
1779880500,84.1,84.23,84.06,84.09,83.95325818037641,86.74874920096583,85.57282326857943,82.36434524287658,81.24785226324009,0,0
1779881400,84.09,84.2,83.91,84.08,83.94755257513717,86.72835301928143,85.5586632886774,82.36677984996086,81.25591387384802,0,0
1779882300,84.08,84.1,83.91,83.93,83.94212659006902,86.70796974847966,85.54462889039426,82.36964386731233,81.26450932829879,0,0
1779883200,83.93,83.94,83.56,83.69,83.93673171931027,86.68919720150284,85.53153414362963,82.37166563490437,81.27165966646336,0,0
1779884100,83.69,84.69,83.56,84.34,83.93182212085657,86.6795923326387,85.52392156256283,82.36936094393013,81.27115708497077,0,0
1779885000,84.34,84.45,84.08,84.34,83.92747113102475,86.67159364195899,85.517470550137,82.3670340707675,81.27023070034994,0,0
1779885900,84.34,84.34,83.92,83.93,83.92344046256933,86.6653963493229,85.51219233356535,82.36420639995491,81.2682357175817,0,0
1779886800,83.93,84.05,83.62,83.72,83.91946267460287,86.66077191835487,85.50784185553543,82.36058895618311,81.26486828699085,0,0
1779887700,83.72,83.84,83.51,83.6,83.91539741059583,86.65655787512046,85.50369044688773,82.35660806889241,81.26094660632683,0,0
1779888600,83.6,83.68,82.99,83.07,83.91086092832793,86.65581794597678,85.50133856493645,82.34996901698419,81.25285466837013,0,0
1779889500,83.07,83.65,82.98,83.63,83.90604663204869,86.65838459832028,85.50077177497707,82.34106564497637,81.2411250688833,0,0
1779890400,83.63,84.13,83.63,83.78,83.90138447059712,86.66286758816095,85.50137231178559,82.33133721425233,81.22789508346037,0,0
1779891300,83.78,83.96,83.22,83.43,83.89657235017603,86.67119231069302,85.50411978566527,82.31924812222141,81.21077678124814,0,0
1779892200,83.43,83.74,83.38,83.55,83.89164085403439,86.67955454232496,85.50683765723413,82.3069546016227,81.19339609372109,0,0
1779893100,83.55,83.96,83.55,83.91,83.88684187326527,86.6886661203336,85.51004248712259,82.29445378336645,81.17557409064366,0,0
1779894000,83.91,84.34,83.88,84.3,83.88252775338032,86.6993123008328,85.51433567609207,82.28185843538989,81.15725806315342,0,0
1779894900,84.3,84.62,84.26,84.47,83.87894721543626,86.71072260492471,85.51937948574826,82.26998170797569,81.13965118277484,0,0
1779895800,84.47,84.82,84.37,84.42,83.87615479961649,86.72378773833155,85.52570948882446,82.25841546381453,81.12202577217109,0,0
1779896700,84.42,84.51,84.2,84.43,83.87396870033852,86.73694684617304,85.53235047305061,82.24774119544269,81.10549058201896,0,0
1779897600,84.43,84.75,84.37,84.47,83.87250842937014,86.75099030527119,85.5398079098745,82.23770712282263,81.08953736989591,0,0
1779898500,84.47,84.47,84.04,84.13,83.87143995932189,86.76604251253899,85.54801136847622,82.22772602569538,81.07340426219805,0,0
1779899400,84.13,84.25,83.86,84.09,83.87060616065766,86.78152676567451,85.55656232064693,82.21787302992885,81.05732682889924,0,0
1779900300,84.09,84.28,84.03,84.18,83.87009067233834,86.79616346629469,85.56476045470906,82.20898500743861,81.042661662319,0,0
1779901200,84.18,84.2,83.31,83.36,83.86935904958355,86.81559429642886,85.57562273263378,82.19711598669512,81.02310932031837,0,0
1779902100,83.36,83.81,83.17,83.75,83.86837620578318,86.83716614301443,85.58760802720022,82.18367926767345,81.00108328973396,0,0
1779903000,83.75,83.75,83.37,83.47,83.86710880025181,86.85821040073868,85.5991675989571,82.17009739472012,80.97901057438155,0,0
1779903900,83.47,83.58,83.2,83.43,83.86544758276303,86.87860972518,85.61018757195255,82.15626548354213,80.95678925463608,0,0
1779904800,83.43,83.52,83.2,83.36,83.86336922384756,86.89775034330394,85.62030529521444,82.14248563265144,80.93494560894955,0,0
1779905700,83.36,83.58,83.3,83.56,83.86101033450647,86.91539947265716,85.62944525571062,82.12909745383635,80.91395882655547,0,0
1779906600,83.56,83.79,83.44,83.71,83.85854685577608,86.93244028001362,85.63819002897387,82.1158863631188,80.8933449712346,0,0
1779907500,83.71,84.01,83.67,83.95,83.85620798675991,86.94900785600687,85.64671485754488,82.10313296446628,80.8734198504479,0,0
1779908400,83.95,84.15,83.91,84.14,83.85417370877701,86.96433016360183,85.65465286723452,82.09154100806028,80.85524760730844,0,0
1779909300,84.14,84.14,83.94,83.96,83.8523813633709,86.97800882800753,85.6617487435495,82.08123186181926,80.83907593483663,0,0
1779910200,83.96,84.14,83.9,83.95,83.85080609548511,86.99046898755144,85.66823637709417,82.07193214429903,80.82446002065801,0,0
1779911100,83.95,84.05,83.89,83.92,83.8493982156968,87.00094107836895,85.67365271865114,82.06398767918893,80.81201759416997,0,0
1779912000,83.92,84.07,83.87,84,83.84817750625716,87.00991150989434,85.67828580041888,82.05716075480163,80.80133342419654,0,0
1779912900,84,84.16,83.87,83.9,83.84713379211098,87.01829592131,85.68265735910713,82.05093144680475,80.79153666155041,0,0
1779913800,83.9,83.94,83.77,83.85,83.84614143008744,87.02483935945489,85.68599316294772,82.04579503846155,80.78354966765507,0,0
1779914700,83.85,83.91,83.79,83.83,83.84518949285348,87.02912430928231,85.68804887996178,82.04196376253914,80.77773799158753,0,0
1779915600,83.83,83.83,83.61,83.67,83.84414188851277,87.03206918889647,85.68929413707453,82.03872140404893,80.77298626283753,0,0
1779916500,83.67,83.69,83.46,83.46,83.84284248109815,87.0336619952822,85.6896555922938,82.03583252518547,80.76900447658159,0,0
1779917400,83.46,83.46,82.47,82.75,83.84067780962307,87.0407151400492,85.69278445904632,82.02860135717023,80.75828931629168,0,0
1779918300,82.75,82.77,82.12,82.49,83.8372634702951,87.04927933591694,85.69624860406284,82.01860478936352,80.74376720644035,0,0
1779919200,82.49,83.03,82.25,82.61,83.83282387353582,87.06070829835058,85.70092067025347,82.00544759200766,80.7246172926487,0,0
1779920100,82.61,82.75,82.25,82.68,83.82733944648217,87.07207078824035,85.70510876605456,81.99071140388023,80.70352266877279,0,0
1779921000,82.68,82.8,82.51,82.68,83.82096230392253,87.0814044872662,85.70775093330526,81.9757098400931,80.68259535918484,0,0
1779921900,82.68,82.73,82.43,82.46,83.81361681303167,87.0887627465256,85.70884571900245,81.9602959805613,80.66163924876699,0,0
1779922800,82.46,82.6,82.34,82.58,83.80531973966902,87.0938023569199,85.70820336726295,81.9446837144971,80.64100345379089,0,0
1779923700,82.58,82.69,82.2,82.31,83.79601611006427,87.09876247274069,85.7070859099602,81.92755874694997,80.61850842158357,0,0
1779924600,82.31,82.49,82.2,82.36,83.78570991948503,87.10163612773563,85.70434298955809,81.91002861508883,80.59601976267251,0,0
1779925500,82.36,82.53,82.28,82.44,83.77452052936331,87.10218519489712,85.69988892890737,81.89240823575234,80.57398645305027,0,0
1779926400,82.44,82.59,82.36,82.4,83.76253021717861,87.10034631071056,85.69372257662442,81.8748591778137,80.55262424968103,0,0
1779927300,82.4,82.66,82.39,82.56,83.74987069485047,87.09670332893737,85.68623528377427,81.8572646840556,80.53164555395749,0,0
1779928200,82.56,82.67,82.56,82.67,83.7366782460148,87.08987092143535,85.67669024567276,81.84059472384618,80.51259244604981,0,0
1779929100,82.67,82.74,82.56,82.71,83.72302494498955,87.08071529489857,85.66561541649006,81.8244854935117,80.49480165845607,0,0
1779930000,82.71,82.77,82.49,82.62,83.70890194216774,87.07027980360172,85.65360582208292,81.80835117342939,80.47729122002428,0,0
1779930900,82.62,82.63,81.91,82.17,83.69396138516038,87.06255979300569,85.64280581492034,81.78946387485578,80.45569977490425,0,0
1779931800,82.17,82.42,82.08,82.3,83.67828321552528,87.05374930093832,85.6310654105558,81.77003343735709,80.43369915857475,0,0
1779932700,82.3,82.47,82.12,82.27,83.66193477217092,87.04402118961364,85.61851252787095,81.750069268542,80.41125897177831,0,0
1779933600,82.27,82.42,82.12,82.38,83.64498109620472,87.03295636383476,85.60493445487144,81.72990151955314,80.38889123030788,0,0
1779934500,82.38,82.43,82.02,82.18,83.62737048795485,87.02160583062863,85.5909121920238,81.70887440759613,80.3655256413135,0,0
1779935400,82.18,82.26,81.99,82.12,83.60906392224362,87.00853494346829,85.57560598136155,81.6877133359284,80.34241209205182,0,0
1779936300,82.12,82.24,82.04,82.09,83.59010992059295,86.99314442291134,85.55869275055862,81.66682135861865,80.32019675675234,0,0
1779937200,82.09,82.24,81.78,81.94,83.57042115951732,86.97796975483273,85.54158993311084,81.64467480953117,80.29637059206075,0,0
1779938100,81.94,81.99,80.69,81.38,83.54942385089514,86.97072518370057,85.5284781916835,81.61616310034248,80.26271151668817,0,0
1779939000,81.38,81.42,81,81.01,83.52698790057691,86.96214187306651,85.5139842429333,81.5861612519787,80.2275284103131,0,0
1779939900,81.01,81.21,80.5,80.71,83.50286372423396,86.95484608803183,85.49950794607624,81.55284653270314,80.18792009693053,0,0
1779940800,80.71,80.9,80.01,80.55,83.47682993691802,86.9502934716922,85.48578921662136,81.51508221628772,80.14212325327894,0,0
1779941700,80.55,80.65,80,80.32,83.44883307472058,86.94580533788555,85.47126829953767,81.47425304522186,80.09250951751473,0,0
1779942600,80.32,80.9,80.27,80.85,83.41933786419885,86.9415271159042,85.45622651339505,81.4309993972246,80.03984011489018,0,0
1779943500,80.85,80.95,80.74,80.89,83.38862588668316,86.93344225255838,85.43848100793471,81.38795125142046,79.98835370015,0,0
1779944400,80.89,80.97,80.69,80.73,83.35671838457549,86.92235722044809,85.41850365667524,81.34469936131258,79.93734548895621,0,0
1779945300,80.73,80.75,80.41,80.52,83.32346400436495,86.90877648461698,85.39651929768074,81.30073345829283,79.88605908996534,0,0
1779946200,80.52,80.9,80.52,80.85,83.28915151357639,86.89342091982152,85.37306460285862,81.25610568300019,79.83438431147144,0,0
1779947100,80.85,80.89,80.62,80.69,83.25383864579777,86.87526054638452,85.34757409037412,81.21146644333577,79.78337682866362,0,0
1779948000,80.69,80.88,80.66,80.84,83.21766449416566,86.85400016975453,85.3199382950432,81.16719048618734,79.73357209027087,0,0
1779948900,80.84,80.89,80.64,80.77,83.18067664553543,86.83006876498816,85.29042364473328,81.12311642429478,79.68466529648803,0,0
1779949800,80.77,80.78,80.51,80.69,83.14284184296012,86.8037003550859,85.25915023397903,81.0790646018953,79.63637634623556,0,0
1779950700,80.69,81.09,80.69,80.94,83.10448019834683,86.77656869515367,85.22721394452107,81.03461687170878,79.58778196565324,0,0
1779951600,80.94,81.02,80.85,80.98,83.06569602544207,86.74649240575431,85.19340969375334,80.99112221232137,79.541081890862,0,0
1779952500,80.98,81.16,80.98,81.04,83.02665529557777,86.71384182181046,85.15802077944562,80.94863439140123,79.49625278667843,0,0
1779953400,81.04,81.29,81.04,81.25,82.98753963172535,86.67959179340036,85.12168342110256,80.90690241706196,79.45274766108837,0,0
1779954300,81.25,81.26,81.05,81.25,82.94838436512764,86.6434449779213,85.08424247359656,80.86614241080065,79.4109060476328,0,0
1779955200,81.25,81.28,81.04,81.21,82.90922000060925,86.60580783505849,85.04594387881923,80.82617991639911,79.37041328915147,0,0
1779956100,81.21,81.21,80.87,80.92,82.8699112644969,86.56759534451494,85.00725397835105,80.78630789243621,79.33017159198151,0,0
1779957000,80.92,81.07,80.82,81,82.83046716901598,86.52794544507857,84.96768283383642,80.74700948188318,79.29098808652756,0,0
1779957900,81,81.1,80.96,80.97,82.79097871125202,86.48591907436995,84.92673144618945,80.70893627067207,79.25389738961874,0,0
1779958800,80.97,81.09,80.82,80.99,82.75144406568157,86.44290721645042,84.88519580858566,80.67132825371898,79.21762138111502,0,0
1779959700,80.99,81.19,80.94,81.16,82.71203236312525,86.39892918544803,84.843159258357,80.63443602808574,79.18246628907225,0,0
1779960600,81.16,81.24,81.08,81.19,82.67284907205834,86.35325687130529,84.80024975463644,80.59881891229507,79.14930161670028,0,0
1779961500,81.19,81.31,81.17,81.22,82.63398478819043,86.30587812775975,84.75649898101119,80.56462364620221,79.11831256576467,0,0
1779962400,81.22,81.31,81.16,81.22,82.59546024574465,86.25701171004015,84.71204100478963,80.5317635166017,79.08933915006374,0,0
1779963300,81.22,81.26,80.9,81.03,82.55713450784464,86.2086740247771,84.66797069070817,80.49892305844922,79.06026319564396,0,0
1779964200,81.03,81.1,80.94,81.02,82.51899383727574,86.158876313965,84.6231427657083,80.46716443478284,79.03288245198085,0,0
1779965100,81.02,81.08,80.72,80.73,82.48089372164591,86.10952730984708,84.57858898491885,80.43522492831494,79.00516983030144,0,0
1779966000,80.73,80.86,80.6,80.83,82.4427910875624,86.05959300492303,84.53369850280484,80.40360143572731,78.97799147061556,0,0
1779966900,80.83,80.86,80.67,80.76,82.40472358239462,86.00845736031684,84.48813434939466,80.3726880819628,78.95198538724088,0,0
1779967800,80.76,80.83,80.64,80.83,82.36673041409219,85.95622941970637,84.44197564311229,80.34248639303496,78.92712750324958,0,0
1779968700,80.83,80.93,80.73,80.86,82.32891780268844,85.90318187076168,84.39542390585976,80.31301216192142,78.90337190023027,0,0
1779969600,80.86,80.96,80.78,80.83,82.29133128338167,85.8492237647727,84.3484463439644,80.28438575829009,78.88089032634947,0,0
1779970500,80.83,80.87,80.58,80.74,82.25387327341751,85.79540655506888,84.30160381423092,80.25588319041343,78.85853031230496,0,0
1779971400,80.74,81.17,80.73,81.09,82.21683662465566,85.74351457968224,84.25604417470387,80.22698301084911,78.83521287529628,0,0
1779972300,81.09,81.25,81.08,81.14,82.18039549458301,85.69102251712833,84.2103943066645,80.19933238944105,78.81359336441732,0,0
1779973200,81.14,81.36,80.88,80.93,82.14446135227698,85.64094127961721,84.16634240254582,80.17115082158573,78.79073291388148,0,0
1779974100,80.93,81.05,80.74,81.05,82.10893925773425,85.5914457030955,84.12280172541728,80.14328776205357,78.76812747639413,0,0
1779975000,81.05,81.07,80.54,80.58,82.07363340078354,85.54449867460123,84.08081414055243,80.11436816425137,78.74359431609133,0,0
1779975900,80.58,80.95,80.54,80.8,82.03860153879367,85.49889230433118,84.03971192258733,80.08514056593346,78.71835483534115,0,0
1779976800,80.8,81.17,80,81.13,82.0038691523464,85.46209150008758,84.0037863296568,80.05156493262822,78.68558372396325,1,0
