time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1692943200,215.1,215.75,214.7,215,214.9119572237444,241.04770757070943,229.79222378131217,200.99526693164236,191.60999215971347,0,0
1692950400,215,216.4,214.9,215.85,214.83128185227682,240.99437036103046,229.72662036813745,200.90174829687973,191.50853853204944,0,0
1692957600,215.85,216.5,215.65,216,214.75531333401108,240.9267335724371,229.65516189468968,200.8221553771908,191.42684550331512,0,0
1692964800,216,217.95,215.85,216.15,214.68449153609097,240.85897019571328,229.58592606958737,200.75024499602924,191.35442980869394,0,0
1692972000,216.15,218.9,214.95,216.75,214.61886436863438,240.81041306275904,229.5296838130875,200.67668886082402,191.2760181632095,0,0
1692979200,216.75,218.1,216.2,217,214.55848845272592,240.75940755442298,229.47441984110162,200.61209872104902,191.2089144708182,0,0
1692986400,217,218.3,216.9,217.2,214.50353975794619,240.70133762068426,229.417646519511,200.55897733558038,191.15709544247608,0,0
1692993600,217.2,218.1,217,218.05,214.45406992643007,240.6337669373556,229.35803240617977,200.51858496310942,191.12258721355144,0,0
1693000800,218.05,218.65,217.5,218.35,214.41031281279191,240.5581454644001,229.29648737471024,200.4905647130713,191.10465850877867,0,0
1693008000,218.35,219.2,217.4,217.6,214.37196456277385,240.4814211295356,229.23673840251513,200.47109163545383,191.09725389450887,0,0
1693015200,217.6,217.95,217.25,217.55,214.33836557315078,240.39200078347375,229.1720439597027,200.46483053861408,191.10841794586008,0,0
1693022400,217.55,217.7,216.6,216.75,214.30880051442819,240.2940490977059,229.1043989927096,200.4687041360322,191.13358050435153,0,0
1693029600,216.75,217.5,216.65,216.85,214.283105314172,240.18546579041464,229.03255970970923,200.48350016819893,191.17413733581958,0,0
1693036800,216.85,217.15,216.35,217,214.26097649334048,240.06615539029087,228.9563344126721,200.5088270025122,191.2296465665667,0,0
1693044000,217,217.2,216.5,217.15,214.24239070953726,239.935812512215,228.8755387443858,200.5448123846914,191.3003377709665,0,0
1693051200,217.15,217.2,216.5,216.85,214.2271157827876,239.79495589746287,228.7903533274049,200.59087487372096,191.38541494690983,0,0
1693058400,216.85,217.4,216.65,217.1,214.21521256949606,239.64491874865973,228.70154230400104,200.64647065299474,191.48395691344496,0,0
1693065600,217.1,217.15,215.95,216.35,214.20600499670044,239.4902895915773,228.61135494148138,200.70837071234558,191.59111901737904,0,0
1693072800,216.35,216.6,216,216.4,214.19924117957913,239.32513215471693,228.51636964731506,200.77911701782799,191.71122777129204,0,0
1693080000,216.4,216.5,216.1,216.5,214.19485309289692,239.14807557254696,228.41578631089007,200.85930063101037,191.84530329858288,0,0
1693087200,216.5,216.55,215.95,216.35,214.192661948582,238.96179882191822,228.3110112910858,200.94736637177172,191.99092348149597,0,0
1693094400,216.35,216.55,215.85,216.2,214.19249464913014,238.76784527272298,228.2028219213292,201.0423200631314,192.14657950116714,0,0
1693101600,216.2,216.6,215.9,215.9,214.19419963760208,238.56668778636148,228.09140902297096,201.14372283864697,192.31165752478447,0,0
1693108800,215.9,216.55,215.65,216.5,214.19778958960364,238.36101401551701,227.9782721698225,201.25028858405983,192.48404884737292,0,0
1693116000,216.5,216.95,216.15,216.6,214.20349771210908,238.15055354793978,227.86335969475243,201.3625116980937,192.6644206723006,0,0
1693123200,216.6,217.15,216.35,216.9,214.2114492770774,237.9359775864107,227.74709727205695,201.48026276081052,192.852486903631,0,0
1693130400,216.9,217.5,216.45,216.7,214.22161883592085,237.72030909812605,227.6311578081529,201.60202328434897,193.0457778335621,0,0
1693137600,216.7,217.4,216.45,217.25,214.2340434816363,237.5029615077762,227.51522750790463,201.72814755837408,193.24485511726525,0,0
1693144800,217.25,219.1,217.25,218.3,214.24973815721842,237.2944917288299,227.4056539399105,201.85492095357492,193.4429660208573,0,0
1693152000,218.3,219.9,218.15,218.4,214.26911425200709,237.09425382031017,227.3022611421488,201.98326708957805,193.64135816271215,0,0
1693159200,218.4,218.95,218,218.5,214.29167876307562,236.89372780122468,227.20006740071784,202.11668118084418,193.8460929857502,0,0
1693166400,218.5,218.7,217.45,217.5,214.3167035106254,236.69553441781665,227.10021542084075,202.25277778158465,194.0537218694732,0,0
1693173600,217.5,218.35,217.4,218.2,214.3441533098022,236.49686388817003,227.00111614337297,202.3929081876334,194.26649175280735,0,0
1693180800,218.2,218.25,217.05,217.35,214.3734855477271,236.30000830721445,226.9038119705951,202.5351222915422,194.48154756784447,0,0
1693188000,217.35,218.2,217.35,217.85,214.4048287069749,236.10182014544148,226.80659553768103,202.68118951254226,194.70172040414406,0,0
1693195200,217.85,218,216.2,216.85,214.43732037678413,235.91133116627788,226.71414761519594,202.82529720387612,194.9179979742686,0,0
1693202400,216.85,216.95,215.45,215.9,214.4700036802878,235.7244606624688,226.62376268026884,202.96804683945638,195.13198736081014,0,0
1693209600,215.9,216.5,214.95,216.2,214.50263133120833,235.5415411679048,226.53552069173213,203.10889306681503,195.34294723499863,0,0
1693216800,216.2,216.65,216.05,216.6,214.53570135295246,235.35353089182257,226.44456857069028,203.25312921177525,195.55928046033145,0,0
1693224000,216.6,218.6,216.35,217.9,214.57029233346915,235.17859145755318,226.36157389099472,203.3932242149957,195.76786333623457,0,0
1693231200,217.9,218.95,217.75,218.25,214.60697100227821,235.00646712156936,226.2810325024179,203.53518584144058,195.9782322881682,0,0
1693238400,218.25,219.4,218.15,218.25,214.64588123808113,234.83796938217617,226.20346385191107,203.67881882938366,196.18997070057821,0,0
1693245600,218.25,218.75,217.15,217.65,214.68617774038393,234.67586182483248,226.13005106449776,203.82145007179824,196.39921445000797,0,0
1693252800,217.65,218,217.3,217.65,214.72757205553688,234.5108431856632,226.05544051953945,203.96735462281598,196.61321231258356,0,0
1693260000,217.65,219.15,217.6,218.65,214.77075388356582,234.35248702229725,225.98531720444907,204.11271534948685,196.82520680621812,0,0
1693267200,218.65,219.4,218.4,218.5,214.8158898043734,234.1954687748006,225.91676080781215,204.26048225656473,197.03996304393905,0,0
1693274400,218.5,218.55,217.75,218.15,214.86226744717663,234.03729188161478,225.84805344721352,204.41085618358977,197.2582813678024,0,0
1693281600,218.15,218.5,217.6,218.1,214.90971000943614,233.879077574375,225.77974752918726,204.56300426312285,197.47890206917907,0,0
1693288800,218.1,218.15,217.3,217.5,214.9577296841932,233.72006938970043,225.71120270113983,204.71658029382047,197.70157381708754,0,0
1693296000,217.5,217.75,217.2,217.5,215.00609686985226,233.55731294256918,225.64065266072072,204.8727529640564,197.92838472403335,0,0
1693303200,217.5,217.7,216.75,217.3,215.054527618226,233.39488763848743,225.5702704879218,205.02901268442957,198.1553679990368,0,0
1693310400,217.3,218.3,217,217.85,215.1034184457714,233.23688033482375,225.5025344773212,205.18386072379133,198.37977836367202,0,0
1693317600,217.85,238.75,217.8,228.1,215.16248517152206,233.27939151230012,225.55231105467715,205.25125550126995,198.45257107824918,0,0
1693324800,228.1,231.05,227.15,228.95,215.23199450116272,233.35275071446785,225.62404721820303,205.31859093967677,198.51838607050286,0,0
1693332000,228.95,229,226.9,227.05,215.31016191584072,233.4372965877921,225.70587452785938,205.3932620105704,198.59065582860214,0,0
1693339200,227.05,227.8,225.65,227.05,215.39579868488246,233.5322491177182,225.79683382616727,205.4738735921182,198.6678510842911,0,0
1693346400,227.05,227.45,226.05,226.7,215.4884157596025,233.6298153479119,225.89231617904906,205.56368676912993,198.75569929905492,0,0
1693353600,226.7,227.05,224.25,225.45,215.5865724660915,233.74214877546814,225.99854703840236,205.65428776752137,198.84120374166451,0,0
1693360800,225.45,225.5,224.1,225.15,215.68932619663494,233.85445880159358,226.10677261536355,205.75184412674827,198.9352081357081,0,0
1693368000,225.15,225.5,224.6,225,215.79649431601072,233.96192544326655,226.21419461485942,205.85855382932326,199.04147596174727,0,0
1693375200,225,225.1,224.2,225.05,215.90755836181268,234.06441538313103,226.3205111437345,205.97370305581367,199.1591659990498,0,0
1693382400,225.05,225.35,224.4,225,216.02237357313163,234.16264935541236,226.4260650218982,206.09670481027214,199.28740135383606,0,0
1693389600,225,225.2,223.95,224,216.14017902250794,234.2590893553637,226.53191209296287,206.22514751347924,199.42268672023306,0,0
1693396800,224,224.85,223.3,224.25,216.26050564852548,234.35640212379673,226.6393514427142,206.3569543666703,199.5618889841585,0,0
1693404000,224.25,224.6,221.8,222.9,216.38216932491244,234.46563958617824,226.7541008453602,206.48465905225603,199.6934104476569,0,0
1693411200,222.9,223,221.6,222.35,216.50426439763876,234.5718198547678,226.86731330612227,206.6145881452448,199.8283362911375,0,0
1693418400,222.35,223.05,222.1,222.7,216.62693976417097,234.6708631582655,226.97675172472518,206.74906427642676,199.97041984688718,0,0
1693425600,222.7,223.7,222.65,222.95,216.75050934357907,234.76441840947405,227.08348274435613,206.88771694412725,200.11884091718483,0,0
1693432800,222.95,223.95,222.95,223.6,216.8751943474792,234.85253555490246,227.18763032450082,207.03085751664912,200.2739711203218,0,0
1693440000,223.6,223.65,222.55,222.6,217.00029896546764,234.93577677131577,227.2892071281187,207.17714820730168,200.43405222584911,0,0
1693447200,222.6,223.05,222.5,222.65,217.1254997382723,235.00870528285094,227.3850026227674,207.3289007314423,200.60313331735392,0,0
1693454400,222.65,223.45,222.55,223.3,217.25101968719295,235.07547733890067,227.47745827903788,207.4843191593477,200.7780908898518,0,0
1693461600,223.3,223.9,223.1,223.4,217.37707185070835,235.13566992232114,227.56642686574742,207.643948262477,200.95969013122652,0,0
1693468800,223.4,223.55,222.8,223.3,217.50328029183706,235.18877561483404,227.6514562974714,207.8074865284088,201.1476815338529,0,0
1693476000,223.3,225.85,223.15,224.6,217.63075515026966,235.2552744703946,227.7445942992075,207.96605835153923,201.3266044465965,0,0
1693483200,224.6,224.65,222.8,223.15,217.75838528409744,235.32532336137393,227.83979989721965,208.12305129713243,201.50281187001522,0,0
1693490400,223.15,223.3,220.3,221.25,217.88423292625572,235.40821469342796,227.94147781890777,208.27073427846716,201.664750823108,0,0
1693497600,221.25,221.3,215.7,217.6,218.00498450069696,235.52621031239568,228.06076087111657,208.39259277051818,201.78719474198508,0,0
1693504800,217.6,218.3,215.65,217,218.11956226001752,235.6471512402129,228.17901640068266,208.50358718769252,201.8956867931907,0,0
1693512000,217,217.1,214,216.15,218.22691629744097,235.77424018110148,228.29759585023726,208.60047526707592,201.98553904833042,0,0
1693519200,216.15,216.85,215.9,216.45,218.32788283516402,235.88594338003574,228.4047005471989,208.69563677580666,202.07674836515682,0,0
1693526400,216.45,218.45,216.2,216.8,218.42336488762982,235.99663047580012,228.50884060969122,208.78302214278233,202.15867587875113,0,0
1693533600,216.8,217.15,216.35,216.7,218.51309834355692,236.09122560950422,228.60138565016382,208.87001192884833,202.2437471974342,0,0
1693540800,216.7,216.7,214.75,214.8,218.59595535236105,236.1806360224573,228.6880047492965,208.9492702024128,202.32053101875738,0,0
1693548000,214.8,215.05,213.2,214.05,218.67085445787515,236.26272364059264,228.7670188560782,209.0202636220905,202.3888570000457,0,0
1693555200,214.05,215.25,213.7,214.3,218.73837447585603,236.33496419825613,228.83725450520518,209.0851709080066,202.45195894164218,0,0
1693562400,214.3,214.85,213.85,214.65,218.79879804973032,236.3921319663226,228.89588323497202,209.1471168088373,202.51483680864152,0,0
1693569600,214.65,215.6,213.7,214.55,218.85253442034144,236.4441665963237,228.94869761887114,209.20159110028877,202.56973353028133,0,0
1693576800,214.55,214.65,211.8,213.25,218.89845179650675,236.4996560099665,229.00005516233082,209.24244828212414,202.60719616813438,0,0
1693584000,213.25,214.2,210.75,211.8,218.93586449785997,236.5636379593997,229.05250215359956,209.26605172504134,202.62164201098312,0,0
1693591200,211.8,213.5,211.35,213,218.9654668997829,236.62267168412228,229.0987490222537,209.2803906580156,202.6258741539565,0,0
1693598400,213,215,212.8,213.5,218.98870721957707,236.6785042700885,229.14041355845427,209.2867562948163,202.62107890869555,0,0
1693605600,213.5,213.7,213.05,213.5,219.00549124783313,236.71496519231528,229.168322397211,209.29334689447654,202.62092494970742,0,0
1693612800,213.5,215.45,213.3,214.8,219.0171688481368,236.7493467513024,229.19283012996365,209.29328471162358,202.61310499260915,0,0
1693620000,214.8,214.85,214.1,214.7,219.02398274686252,236.7674083360856,229.20600074591113,209.29428052574102,202.61025516739846,0,0
1693627200,214.7,215.35,214.55,214.8,219.0264819126849,236.77070412821422,229.20895162078685,209.29636229223553,202.61205859771374,0,0
1693634400,214.8,214.85,213.95,214.1,219.02426018593124,236.76027729443607,229.20209476441653,209.2983774834246,202.61687094721887,0,0
1693641600,214.1,214.45,213.55,214.25,219.01731114455492,236.73652202660108,229.18564978153918,209.30011380169157,202.6243444414578,0,0
1693648800,214.25,215.05,214.25,214.65,219.00640619461308,236.69959856251933,229.16004308988394,209.30265725018612,202.63577228506034,0,0
1693656000,214.65,215.35,214.05,214.8,218.99181040897068,236.65531478214348,229.12866977667133,209.30341485830652,202.6466765402943,0,0
1693663200,214.8,215.7,214.4,214.4,218.97379742304588,236.60412230735673,229.09190391956633,209.30256869620374,202.6571789631843,0,0
1693670400,214.4,214.75,213.3,213.4,218.95153143714566,236.5468921587787,229.04987289561444,209.29840524521538,202.66498824466694,0,0
1693677600,213.4,213.95,212.8,213.65,218.92487389600845,236.480536903242,229.00077213948543,209.29230920317582,202.67249490385495,0,0
1693684800,213.65,214.1,213.35,213.85,218.8943397789128,236.40172639514708,228.94294429778995,209.28678162242306,202.6835113173257,0,0
1693692000,213.85,214.3,213.65,214.3,218.8604414740609,236.31039625850494,228.8765751318369,209.28263547560368,202.69905006558466,0,0
1693699200,214.3,214.35,213.3,213.45,218.82298105888393,236.21088481699246,228.80402830123623,209.27733394822386,202.715031852131,0,0
1693706400,213.45,214.05,213.3,213.85,218.78218444682219,236.10062661273517,228.72395168906831,209.27254831795136,202.73408384398363,0,0
1693713600,213.85,214.15,213.4,213.95,218.7383368669322,235.98031463144787,228.63685976129355,209.2683571024603,202.75614976629606,0,0
1693720800,213.95,214.55,213.85,214.55,218.69209196638116,235.85050785129053,228.5433516247085,209.26546647993362,202.78197203962654,0,0
1693728000,214.55,214.6,213.9,213.95,218.64343623941312,235.711583547413,228.44363303013697,209.2636663866738,202.811213140751,0,0
1693735200,213.95,214.5,213.9,214.5,218.592671158731,235.5632327415228,228.3376587846419,209.26357981701008,202.84471107059332,0,0
1693742400,214.5,215.05,213.65,214.1,218.539906481003,235.41413142919538,228.23038122394934,209.26088134542303,202.87520734111084,0,0
1693749600,214.1,214.5,213.5,213.6,218.48488787820344,235.2599855586165,228.11926125638647,209.25741197057604,202.90593029581518,0,0
1693756800,213.6,214,213,213.75,218.42748910822965,235.10089996721535,228.00430252602277,209.252928429631,202.93656045033848,0,0
1693764000,213.75,214.7,213.75,214.15,218.3684791567934,234.93736829163655,227.88611801255885,209.24834344943727,202.9681060786294,0,0
1693771200,214.15,214.7,213.75,213.95,218.30792133073544,234.76968484680265,227.76490096711635,209.2436030019712,203.00043656337363,0,0
1693778400,213.95,214.35,213.8,214.15,218.24591049890216,234.59411510225638,227.6385779576553,209.24079686684325,203.03696633111613,0,0
1693785600,214.15,214.55,213.9,213.9,218.1825879883163,234.41222154004885,227.50809289719584,209.23933340160366,203.0766202740261,0,0
1693792800,213.9,216.95,213.8,215.4,218.11931566486723,234.2509693831096,227.38930492465053,209.22723644313504,203.09856557434765,0,0
1693800000,215.4,215.5,214.1,214.2,218.0553862508024,234.09116865147496,227.2710448256749,209.2134152393138,203.11809175415056,0,0
1693807200,214.2,214.85,214,214.5,217.99074422955633,233.9272189077797,227.15011681844013,209.200704958203,203.13995434832006,0,0
